1552953600,1554077100,98
1553040000,1553042340,62
1553040000,1553070780,36
1553040000,1553482620,3
1553126400,1553127540,69
1553126400,1553159640,31
1553212800,1553218020,21
1553212800,1553646360,83
1553472000,1553472000,11
1553472000,1553474100,35
1553472000,1553482620,95
1553472000,1553502660,88
1553472000,1553506320,87
1553472000,1554424440,45
1553558400,1553561520,68
1553558400,1553572620,97
1553558400,1553605140,17
1553644800,1553646360,0
1553644800,1554186840,25
1553644800,1554261720,63
1553731200,1553731920,58
1553731200,1553733780,58
1553731200,1553741220,78
1553731200,1553743680,39
1553731200,1553755860,9
1553731200,1554770340,36
1553731200,1554943380,35
1553817600,1553820000,72
1553817600,1553823600,68
1554076800,1554077100,50
1554163200,1554165540,38
1554163200,1554186840,63
1554249600,1554249780,89
1554249600,1554261720,3
1554336000,1554337440,77
1554336000,1554343980,78
1554422400,1554424440,58
1554681600,1554682560,39
1554681600,1554690540,85
1554681600,1554699420,37
1554768000,1554770340,17
1554768000,1554775440,34
1554768000,1554784260,30
1554854400,1554855420,74
1554854400,1554870240,52
1554854400,1554893520,80
1554940800,1554943380,22
1554940800,1554944160,44
1554940800,1554955200,46
1554940800,1554971700,4
1554940800,1554975540,71
1555027200,1555029840,52
1555027200,1555063800,38
1555286400,1555287660,20
1555286400,1555474740,82
1555286400,1555892760,4
1555372800,1555375440,87
1555372800,1555385880,69
1555372800,1555394940,25
1555372800,1555395960,55
1555372800,1555896600,60
1555459200,1555460100,7
1555459200,1555474740,25
1555459200,1555479240,50
1555545600,1555547280,29
1555545600,1555548420,60
1555545600,1555573200,0
1555545600,1555983120,94
1555545600,1556065500,37
1555632000,1555632900,32
1555632000,1555638240,65
1555891200,1555892760,46
1555977600,1555978620,9
1555977600,1555983120,55
1555977600,1555984800,1
1555977600,1556011260,69
1555977600,1557123600,99
1556064000,1556065500,67
1556064000,1556087820,51
1556064000,1556091060,86
1556150400,1556152140,26
1556150400,1556176800,68
1556150400,1557200520,4
1556236800,1556237940,55
1556236800,1556250240,96
1556236800,1556259360,54
1556496000,1556496720,42
1556496000,1556497020,35
1556496000,1556509560,26
1556496000,1556531340,65
1556496000,1556841840,87
1556582400,1556582820,40
1556668800,1556671560,43
1556668800,1556707440,38
1556668800,1557370560,28
1556755200,1556756340,82
1556755200,1556757180,71
1556841600,1556841840,98
1556841600,1556865660,47
1556841600,1556870880,0
1556841600,1557448080,92
1557100800,1557101160,9
1557100800,1557123600,46
1557100800,1557448080,59
1557187200,1557188340,69
1557187200,1557200520,43
1557187200,1557202680,27
1557273600,1557276060,29
1557273600,1557278820,36
1557273600,1558342620,8
1557360000,1557361140,14
1557360000,1557370560,62
1557360000,1557374100,52
1557360000,1557390720,13
1557360000,1557394020,55
1557446400,1557448080,92
1557446400,1557448920,30
1557446400,1557449280,40
1557446400,1557968340,69
1557705600,1557707100,40
1557792000,1557792420,59
1557792000,1557793380,64
1557792000,1557795120,19
1557792000,1557795420,38
1557792000,1557821700,10
1557792000,1558918140,44
1557878400,1557880380,96
1557878400,1557885600,97
1557878400,1557908640,44
1557964800,1557968340,41
1557964800,1557976860,26
1557964800,1557982800,98
1557964800,1558001520,25
1557964800,1558494120,15
1558051200,1558051920,50
1558051200,1558407120,60
1558310400,1558311780,69
1558310400,1558312680,26
1558310400,1558324200,56
1558310400,1558342620,72
1558396800,1558398060,2
1558396800,1558398420,83
1558396800,1558407120,21
1558396800,1558409940,57
1558396800,1558443180,43
1558483200,1558485000,3
1558483200,1558494120,44
1558483200,1558504560,13
1558483200,1558512780,2
1558569600,1558571520,74
1558569600,1558609740,53
1558656000,1558658280,12
1558656000,1558680840,75
1558656000,1558708740,61
1558656000,1559626860,7
1558915200,1558915680,85
1558915200,1558915860,10
1558915200,1558917480,96
1558915200,1558918140,49
1558915200,1558920300,6
1559001600,1559001840,13
1559001600,1559003400,90
1559001600,1559018280,96
1559088000,1559089800,77
1559088000,1559107140,70
1559174400,1559175180,97
1559174400,1559181780,61
1559260800,1559262240,10
1559520000,1559522940,89
1559520000,1559528400,62
1559520000,1559565000,68
1559606400,1559609640,4
1559606400,1559626860,41
1559692800,1559696340,97
1559692800,1559702460,84
1559692800,1559723640,41
1559692800,1560918060,71
1559779200,1559779500,65
1559865600,1559867220,71
1559865600,1559867520,60
1559865600,1559867880,63
1559865600,1559873280,2
1559865600,1559882460,45
1560124800,1560124800,17
1560124800,1560155460,51
1560211200,1560212400,70
1560211200,1560996780,63
1560297600,1560298440,13
1560384000,1560385080,3
1560470400,1560473700,1
1560470400,1560479040,8
1560470400,1560479640,76
1560470400,1560494040,82
1560470400,1560516960,49
1560470400,1561098840,50
1560729600,1560730980,38
1560729600,1560731940,35
1560729600,1560757680,93
1560816000,1560819540,12
1560902400,1560902940,82
1560902400,1560916860,13
1560902400,1560918060,47
1560902400,1560927540,26
1560902400,1561985460,64
1560988800,1560989160,16
1560988800,1560992340,35
1560988800,1560996780,76
1560988800,1560999540,85
1560988800,1561013160,56
1560988800,1561421760,89
1560988800,1561433280,43
1561075200,1561075320,89
1561075200,1561075500,30
1561075200,1561092840,57
1561075200,1561098540,52
1561075200,1561098840,2
1561334400,1561335240,8
1561334400,1561344780,84
1561334400,1561385160,65
1561420800,1561421400,13
1561420800,1561421760,37
1561420800,1561422780,39
1561420800,1561433280,26
1561420800,1561452660,56
1561507200,1561508400,70
1561593600,1561595940,68
1561593600,1561604640,48
1561593600,1561611420,60
1561593600,1561616220,21
1561680000,1561682280,62
1561680000,1561683300,95
1561680000,1561691580,68
1561680000,1561711140,87
1561680000,1561712880,31
1561680000,1562223180,98
1561680000,1562841600,96
1561939200,1561939800,68
1561939200,1561941300,89
1561939200,1562841600,22
1562025600,1562027880,62
1562025600,1562034960,87
1562025600,1562042820,13
1562025600,1562050620,87
1562025600,1562057940,49
1562112000,1562113320,46
1562112000,1562129700,24
1562112000,1562136960,63
1562112000,1562156160,21
1562112000,1562666700,37
1562198400,1562199960,86
1562198400,1562200680,59
1562198400,1562200800,23
1562198400,1562205600,89
1562198400,1562223180,90
1562284800,1562285280,61
1562284800,1562291280,25
1562284800,1562294880,32
1562284800,1562340300,21
1562544000,1562546880,70
1562544000,1562559360,21
1562544000,1562564400,20
1562544000,1562588520,25
1562630400,1562630580,5
1562630400,1562651700,94
1562630400,1562666700,21
1562630400,1563408960,76
1562716800,1562717520,26
1562803200,1562805780,22
1562803200,1562814060,85
1562803200,1562827860,94
1562803200,1562841600,69
1562803200,1563421560,68
1562803200,1563942180,68
1562889600,1562891940,8
1562889600,1563494700,13
1563148800,1563151920,17
1563235200,1563274920,33
1563321600,1563324180,11
1563321600,1563528600,50
1563321600,1563785760,87
1563408000,1563408960,30
1563408000,1563410880,93
1563408000,1563421560,43
1563408000,1563437400,74
1563408000,1564367820,43
1563494400,1563494700,69
1563494400,1563496440,88
1563494400,1563506640,94
1563494400,1563509100,65
1563494400,1563528600,58
1563753600,1563756360,44
1563753600,1563757140,47
1563753600,1563766320,41
1563753600,1563785760,53
1563753600,1564100220,62
1563753600,1564102200,73
1563840000,1563843060,27
1563840000,1563859500,8
1563926400,1563929760,1
1563926400,1563942180,76
1563926400,1563946740,96
1564012800,1564013760,14
1564012800,1564037100,66
1564012800,1564620540,68
1564099200,1564100220,48
1564099200,1564102200,61
1564099200,1564102500,83
1564099200,1564120860,37
1564099200,1564145280,98
1564358400,1564359840,84
1564358400,1564363080,23
1564358400,1564367820,76
1564358400,1564371180,0
1564444800,1564445280,89
1564444800,1565223060,41
1564531200,1564534380,50
1564531200,1565223060,57
1564617600,1564620540,57
1564617600,1564636740,23
1564617600,1564986660,70
1564704000,1564705200,89
1564704000,1564706040,94
1564704000,1564729140,26
1564704000,1564733580,82
1564704000,1564739760,18
1564704000,1565657100,25
1564963200,1564966500,89
1564963200,1564986660,16
1564963200,1564987140,36
1565049600,1565052000,8
1565049600,1565089080,64
1565049600,1565336580,81
1565136000,1565137800,69
1565136000,1565161980,58
1565136000,1565187480,13
1565136000,1565577300,61
1565136000,1566174000,18
1565222400,1565223060,6
1565222400,1565234880,41
1565222400,1565260440,54
1565222400,1565279460,6
1565222400,1565828820,68
1565308800,1565311740,41
1565308800,1565336580,7
1565308800,1565339220,71
1565568000,1565569260,59
1565568000,1565569500,27
1565568000,1565569560,17
1565568000,1565577300,81
1565568000,1565579160,24
1565654400,1565657100,72
1565654400,1565661960,99
1565654400,1565666820,31
1565654400,1566346980,52
1565654400,1566488340,58
1565740800,1565742360,14
1565740800,1565753160,74
1565740800,1565763300,76
1565740800,1565763720,45
1565740800,1565771160,25
1565827200,1565828820,43
1565827200,1565852460,18
1565827200,1566918840,95
1565913600,1565915220,64
1565913600,1566993660,74
1566172800,1566174000,0
1566172800,1566185280,5
1566259200,1566261780,0
1566259200,1566273420,1
1566259200,1566282240,59
1566345600,1566346980,61
1566345600,1566388620,33
1566432000,1566432180,75
1566432000,1566433440,11
1566432000,1566461760,14
1566432000,1566488340,59
1566518400,1566519720,22
1566518400,1566522840,92
1566518400,1567126860,85
1566777600,1566778920,80
1566777600,1566799200,59
1566864000,1566865980,82
1566864000,1566870120,33
1566864000,1566885660,58
1566864000,1566918840,75
1566950400,1566951180,55
1566950400,1566952740,3
1566950400,1566961500,23
1566950400,1566993660,70
1567036800,1567038720,16
1567036800,1567039500,39
1567036800,1567040040,21
1567036800,1567049100,53
1567123200,1567123740,39
1567123200,1567126620,49
1567123200,1567126860,28
1567123200,1567131180,6
1567123200,1567167000,96
1567382400,1567382820,45
1567382400,1568160060,85
1567468800,1567469760,16
1567555200,1567555860,86
1567555200,1568290680,46
1567555200,1568766960,78
1567641600,1567641960,26
1567641600,1567650060,93
1567641600,1567667280,32
1567641600,1568172900,72
1567728000,1567728240,68
1567987200,1567987500,29
1567987200,1568716020,44
1568073600,1568073720,66
1568073600,1568074020,27
1568073600,1568075160,79
1568073600,1568081640,53
1568073600,1568097720,35
1568160000,1568160060,13
1568160000,1568162760,54
1568160000,1568163540,55
1568160000,1568165820,85
1568160000,1568172900,64
1568246400,1568246640,1
1568246400,1568249100,52
1568246400,1568259000,18
1568246400,1568259360,34
1568246400,1568290680,57
1568246400,1568866320,20
1568246400,1568939580,37
1568332800,1568334420,48
1568332800,1568351160,60
1568332800,1568379180,37
1568592000,1568592000,30
1568592000,1568592120,49
1568592000,1568600280,30
1568592000,1568624640,27
1568592000,1568637540,55
1568678400,1568679840,47
1568678400,1568681040,72
1568678400,1568696220,25
1568764800,1568766300,65
1568764800,1568766960,44
1568764800,1568767320,80
1568764800,1568794620,87
1568851200,1568852940,57
1568851200,1568866320,91
1568937600,1568939580,78
1568937600,1568957280,65
1568937600,1568974680,98
1568937600,1568980860,59
1568937600,1569889020,16
1568937600,1570192860,96
1569196800,1569200220,89
1569196800,1569201780,88
1569196800,1569977100,53
1569283200,1569297060,60
1569369600,1569372780,39
1569456000,1569456660,44
1569456000,1570666080,66
1569542400,1569545580,24
1569542400,1569581760,22
1569801600,1569802020,10
1569888000,1569889020,62
1569888000,1569891300,80
1569888000,1569904080,40
1569888000,1569912960,55
1569974400,1569977100,94
1569974400,1569977220,75
1569974400,1569991620,39
1569974400,1569997500,37
1569974400,1570019580,20
1570060800,1570060860,42
1570060800,1570074240,31
1570060800,1570091520,22
1570147200,1570150320,85
1570147200,1570162140,10
1570147200,1570192860,98
1570147200,1571104980,24
1570406400,1570407420,17
1570406400,1570418820,66
1570406400,1570444500,45
1570492800,1570492980,76
1570492800,1570507200,78
1570492800,1570521780,1
1570579200,1570581780,70
1570579200,1570585620,4
1570579200,1570588380,39
1570579200,1570593000,37
1570579200,1570595280,6
1570665600,1570666020,8
1570665600,1570666080,87
1570665600,1570678020,26
1570665600,1571020980,14
1570752000,1570753380,26
1570752000,1570767300,4
1570752000,1570802760,67
1570752000,1571704260,42
1571011200,1571011260,88
1571011200,1571014200,78
1571011200,1571020980,77
1571011200,1571024520,19
1571011200,1571057040,73
1571097600,1571099280,42
1571097600,1571104980,51
1571097600,1571108280,40
1571097600,1571130660,69
1571097600,1571289840,25
1571184000,1571184240,10
1571184000,1571185320,25
1571184000,1571187180,44
1571184000,1571191920,5
1571270400,1571270520,74
1571270400,1571273760,52
1571270400,1571289840,4
1571356800,1571356860,8
1571356800,1571360220,95
1571356800,1571375280,38
1571616000,1571617500,86
1571616000,1571631120,52
1571616000,1571814840,69
1571616000,1571877720,77
1571702400,1571704260,82
1571702400,1571705880,80
1571702400,1571711700,48
1571702400,1571715720,18
1571702400,1571734260,63
1571702400,1572223620,58
1571788800,1571791200,41
1571788800,1571814840,82
1571788800,1571963880,34
1571788800,1572411540,36
1571875200,1571875620,32
1571875200,1571901840,66
1571961600,1571963880,50
1571961600,1571987520,95
1571961600,1572005220,52
1572220800,1572223620,23
1572220800,1572411540,47
1572307200,1572307920,4
1572307200,1573442640,35
1572393600,1572396480,17
1572393600,1572396720,39
1572393600,1572396840,2
1572393600,1572411540,34
1572480000,1572481560,34
1572480000,1572488700,32
1572480000,1572489000,61
1572480000,1572491820,30
1572480000,1573098120,2
1572566400,1572566580,50
1572566400,1572572760,78
1572566400,1572589140,42
1572566400,1572602640,16
1572566400,1573176420,24
1572825600,1572828900,20
1572825600,1572839700,22
1572825600,1572841740,32
1572825600,1572858240,73
1572825600,1574035200,25
1572912000,1572913320,61
1572912000,1572948000,72
1572998400,1573000440,84
1572998400,1573011600,56
1572998400,1573013520,34
1572998400,1573018980,77
1572998400,1573606200,35
1573084800,1573084860,83
1573084800,1573085760,61
1573084800,1573089660,93
1573084800,1573094220,45
1573084800,1573098120,53
1573171200,1573174260,95
1573171200,1573174320,86
1573171200,1573632060,89
1573430400,1573430700,20
1573430400,1573431360,49
1573430400,1573437840,70
1573430400,1573442640,12
1573516800,1573518960,27
1573516800,1573540740,30
1573603200,1573606200,84
1573603200,1573631820,49
1573603200,1573632060,78
1573603200,1574318700,68
1573689600,1573689840,90
1573689600,1573691820,82
1573776000,1573778940,70
1573776000,1573784220,98
1573776000,1573790880,50
1573776000,1573798680,22
1573776000,1574121720,57
1573776000,1574210340,95
1574035200,1574035200,24
1574035200,1574036700,30
1574035200,1574038560,99
1574035200,1574051040,68
1574035200,1574058300,36
1574121600,1574121720,36
1574121600,1574726640,32
1574121600,1574737140,32
1574208000,1574208960,92
1574208000,1574210340,67
1574208000,1574224920,92
1574208000,1574243340,98
1574294400,1574295780,70
1574294400,1574302260,25
1574294400,1574304060,73
1574294400,1574312160,57
1574294400,1574318700,31
1574294400,1574987760,90
1574380800,1574381700,34
1574380800,1574383140,91
1574380800,1574386800,78
1574380800,1574398560,95
1574640000,1574642940,71
1574640000,1575431100,26
1574726400,1574726640,57
1574726400,1574737140,14
1574726400,1574738220,35
1574726400,1574748600,0
1574726400,1574756880,9
1574812800,1574815860,22
1574812800,1574834700,58
1574812800,1574835000,18
1574899200,1574901960,29
1574899200,1574941260,94
1574899200,1576141800,50
1574985600,1574987580,65
1574985600,1574987760,43
1574985600,1574990400,65
1574985600,1575000060,61
1574985600,1575002520,47
1574985600,1575593880,93
1575244800,1575245940,92
1575244800,1575279420,41
1575244800,1575431100,87
1575244800,1575593880,48
1575244800,1575624360,36
1575331200,1575334320,1
1575331200,1575336060,75
1575331200,1575341640,31
1575331200,1575361860,67
1575331200,1575364380,7
1575331200,1575546240,67
1575417600,1575420120,35
1575417600,1575420960,18
1575417600,1575432900,63
1575504000,1575504480,49
1575504000,1575546240,43
1575504000,1575947220,0
1575590400,1575593880,79
1575590400,1575596220,34
1575590400,1575624360,95
1575849600,1575849600,85
1575849600,1575849720,8
1575849600,1575865080,50
1575849600,1575872340,67
1575849600,1575874020,38
1575936000,1575938220,74
1575936000,1575943680,74
1575936000,1575947220,84
1575936000,1575960660,46
1575936000,1575968220,11
1575936000,1576455360,25
1576022400,1576022400,99
1576022400,1576562760,59
1576108800,1576111200,20
1576108800,1576127100,74
1576108800,1576137900,4
1576108800,1576141800,6
1576195200,1576196580,47
1576195200,1576197000,13
1576195200,1576197120,4
1576195200,1576202340,46
1576195200,1576211040,3
1576454400,1576455360,27
1576454400,1576470780,65
1576454400,1576476300,25
1576454400,1576492560,35
1576540800,1576542780,96
1576540800,1576562760,73
1576540800,1577149140,19
1576627200,1576628220,52
1576627200,1576631160,31
1576627200,1576652220,81
1576627200,1576682520,5
1576627200,1577059680,26
1576713600,1576716120,48
1576713600,1576741200,11
1576800000,1576802580,13
1576800000,1577753220,63
1577059200,1577059680,69
1577059200,1577100120,29
1577145600,1577149140,60
1577232000,1577232600,3
1577232000,1577255820,31
1577232000,1577419020,15
1577318400,1577318820,25
1577318400,1577360280,62
1577318400,1577753220,41
1577404800,1577406480,42
1577404800,1577407980,60
1577404800,1577415480,41
1577404800,1577419020,28
1577404800,1577421900,73
1577404800,1578014820,33
1577664000,1577664180,12
1577664000,1577664420,63
1577664000,1577686680,40
1577664000,1577839320,77
1577750400,1577753220,93
1577750400,1577760720,82
1577750400,1577767260,42
1577750400,1577783040,64
1577750400,1578012780,87
1577836800,1577836800,95
1577836800,1577837880,16
1577836800,1577841420,54
1577836800,1577859060,21
1577923200,1577923560,70
1577923200,1577925180,80
1577923200,1577932260,5
1577923200,1577978160,26
1577923200,1578963480,48
1578009600,1578012780,49
1578268800,1578269460,17
1578268800,1578292080,0
1578355200,1578356220,84
1578355200,1578370740,65
1578355200,1578382800,30
1578441600,1578443340,96
1578441600,1578444420,59
1578441600,1578457380,4
1578441600,1578480960,45
1578441600,1579252080,57
1578528000,1578529380,51
1578528000,1578530100,64
1578528000,1578538980,57
1578528000,1578540600,74
1578528000,1578876360,84
1578614400,1578616320,74
1578614400,1578626220,94
1578614400,1579494600,37
1578873600,1578876360,8
1578960000,1578962340,64
1578960000,1578963480,66
1578960000,1578990360,75
1579046400,1579048200,76
1579046400,1579050240,53
1579132800,1579133760,41
1579132800,1579134540,56
1579132800,1579135620,46
1579132800,1579155540,23
1579132800,1579163640,39
1579132800,1580171400,89
1579219200,1579252080,2
1579478400,1579478580,19
1579478400,1579494600,64
1579478400,1579531500,29
1579478400,1580367780,58
1579564800,1579568160,4
1579651200,1579654140,1
1579651200,1579665480,60
1579651200,1579703160,38
1579651200,1580428980,95
1579737600,1579738740,71
1579737600,1579739160,39
1579737600,1579739280,40
1579737600,1579740360,62
1579737600,1579761000,30
1579824000,1579825320,56
1579824000,1579851300,43
1579824000,1581077760,62
1580083200,1580086680,51
1580083200,1581034200,29
1580169600,1580170620,27
1580169600,1580171400,81
1580256000,1580259120,45
1580256000,1580261340,40
1580342400,1580367780,2
1580342400,1580386320,11
1580428800,1580428980,22
1580428800,1580430540,71
1580428800,1580440380,35
1580428800,1580450820,6
1580428800,1580451480,5
1580428800,1581381900,24
1580688000,1580690880,86
1580688000,1580718540,35
1580774400,1580776080,10
1580774400,1581565200,29
1580860800,1580862540,95
1580860800,1580903220,54
1580947200,1580947740,70
1580947200,1580984220,56
1581033600,1581034200,20
1581033600,1581041100,1
1581033600,1581057120,42
1581033600,1581066660,11
1581033600,1581077760,25
1581292800,1581295140,15
1581292800,1581300060,39
1581292800,1581339060,91
1581292800,1581475380,58
1581379200,1581381900,32
1581379200,1581387300,22
1581379200,1581387960,47
1581379200,1581575100,35
1581379200,1582186740,70
1581379200,1582504140,78
1581465600,1581467340,71
1581465600,1581471660,96
1581465600,1581475380,89
1581465600,1582552860,43
1581552000,1581555240,82
1581552000,1581563640,15
1581552000,1581565200,58
1581552000,1581569400,45
1581552000,1581575100,73
1581552000,1581899580,49
1581552000,1581996420,93
1581638400,1581640320,71
1581638400,1581648600,17
1581897600,1581899580,15
1581984000,1581985500,83
1581984000,1581996420,49
1581984000,1582000260,12
1582070400,1582072620,45
1582156800,1582159740,9
1582156800,1582174440,65
1582156800,1582186740,97
1582156800,1582211340,42
1582243200,1582243440,31
1582243200,1582877280,61
1582243200,1583280420,47
1582502400,1582504140,18
1582502400,1582519380,19
1582502400,1582552860,14
1582502400,1583402640,66
1582588800,1582589940,66
1582675200,1582675260,16
1582761600,1582764420,46
1582761600,1582764900,81
1582761600,1582778400,98
1582761600,1582783920,5
1582848000,1582848540,58
1582848000,1582851360,71
1582848000,1582851360,67
1582848000,1582871940,74
1582848000,1582877280,68
1582848000,1583196000,83
1583107200,1583109660,40
1583107200,1583139240,1
1583107200,1583973600,36
1583193600,1583196000,47
1583193600,1583207160,4
1583193600,1583224200,38
1583280000,1583280420,1
1583280000,1583280540,95
1583280000,1583299560,90
1583280000,1583301780,17
1583366400,1583368200,52
1583366400,1583371080,10
1583366400,1583402640,98
1583366400,1584585300,19
1583452800,1583454660,17
1583452800,1583461080,27
1583452800,1583472840,54
1583712000,1583715420,67
1583712000,1583726580,92
1583712000,1584406740,61
1583798400,1583801100,89
1583798400,1583809620,45
1583798400,1583820840,59
1583798400,1583854200,3
1583884800,1583887380,45
1583884800,1584491940,61
1583971200,1583973600,49
1584057600,1584058680,22
1584057600,1584068340,67
1584057600,1584069360,20
1584057600,1584101340,56
1584057600,1585010100,14
1584316800,1584317400,91
1584316800,1584317880,11
1584316800,1584328800,46
1584316800,1584334260,34
1584316800,1584362820,95
1584403200,1584406740,74
1584403200,1584413820,45
1584403200,1584418140,28
1584489600,1584491940,90
1584489600,1585132800,6
1584576000,1584577140,0
1584576000,1584585300,14
1584662400,1584662460,47
1584662400,1584665940,35
1584662400,1584668160,69
1584662400,1584675600,0
1584662400,1584709140,65
1584662400,1585184160,89
1584921600,1584923820,28
1584921600,1584956640,71
1585008000,1585009680,49
1585008000,1585010100,43
1585008000,1585031940,6
1585008000,1586152800,50
1585094400,1585095420,65
1585094400,1585111860,58
1585094400,1585132800,91
1585094400,1586138520,89
1585180800,1585180800,57
1585180800,1585184100,54
1585180800,1585184160,37
1585180800,1585185420,52
1585180800,1585224900,71
1585180800,1585563780,24
1585267200,1585268820,51
1585526400,1585527180,8
1585526400,1585529520,12
1585612800,1585613040,78
1585612800,1585655160,48
1585699200,1585699560,48
1585699200,1585715040,25
1585699200,1585722900,96
1585699200,1585887540,71
1585699200,1586737260,23
1585699200,1586838360,84
1585785600,1585786740,90
1585785600,1585787940,75
1585785600,1585788900,6
1585785600,1585797540,55
1585785600,1585800300,8
1585872000,1585872600,0
1585872000,1585874820,12
1585872000,1585875300,6
1585872000,1585883640,52
1585872000,1585887540,57
1586131200,1586134560,8
1586131200,1586138520,57
1586131200,1586141340,87
1586131200,1586152800,26
1586131200,1586163420,74
1586131200,1586996880,22
1586217600,1586218800,73
1586217600,1587456240,92
1586304000,1586304840,46
1586304000,1586312520,91
1586390400,1586390940,34
1586390400,1586426280,80
1586390400,1587455760,83
1586476800,1586511900,48
1586736000,1586737260,48
1586736000,1587701460,59
1586822400,1586825580,14
1586822400,1586828220,81
1586822400,1586837880,52
1586822400,1586838360,54
1586822400,1586855580,97
1586822400,1587686400,73
1586908800,1586909580,62
1586908800,1586912340,12
1586908800,1586917200,38
1586908800,1586933820,93
1586995200,1586996880,23
1586995200,1587013680,79
1586995200,1587019560,37
1586995200,1588214520,96
1587081600,1587082320,82
1587081600,1587092460,38
1587340800,1587343200,63
1587427200,1587429960,73
1587427200,1587455760,44
1587427200,1587456240,18
1587427200,1588033680,76
1587513600,1587515940,39
1587600000,1587601020,77
1587600000,1587622380,55
1587600000,1588248960,51
1587686400,1587686400,79
1587686400,1587699540,49
1587686400,1587700680,8
1587686400,1587701460,75
1587945600,1587946740,60
1588032000,1588033680,96
1588032000,1588033920,10
1588032000,1588042080,53
1588032000,1588067520,21
1588032000,1588077780,99
1588118400,1588120140,79
1588118400,1588130880,4
1588118400,1588140660,36
1588204800,1588208280,55
1588204800,1588214520,6
1588204800,1588219440,14
1588204800,1588248960,70
1588291200,1588291920,36
1588291200,1588292460,63
1588291200,1588301640,96
1588291200,1588325100,37
1588550400,1588551300,80
1588550400,1588553460,12
1588550400,1588567620,51
1588636800,1588638780,1
1588723200,1588723800,54
1588723200,1588899420,47
1588809600,1588811880,43
1588896000,1588898100,28
1588896000,1588899420,24
1588896000,1588907280,41
1588896000,1588950000,29
1589155200,1589158500,70
1589155200,1589502900,0
1589155200,1589848080,78
1589155200,1589933400,6
1589241600,1589243580,0
1589241600,1589251500,28
1589241600,1589274180,29
1589241600,1589286120,77
1589328000,1589337300,92
1589328000,1589364180,12
1589328000,1590365460,72
1589414400,1589417940,82
1589414400,1589431500,29
1589414400,1589436360,3
1589500800,1589501580,1
1589500800,1589502900,84
1589500800,1589523660,56
1589760000,1589762520,90
1589760000,1589800500,68
1589846400,1589848080,4
1589846400,1589857860,36
1589846400,1589875560,47
1589932800,1589933400,73
1589932800,1589952240,0
1590019200,1590022680,0
1590105600,1590105600,0
1590105600,1590111180,33
1590105600,1590119340,92
1590105600,1590120960,22
1590105600,1590127200,45
1590105600,1590638520,81
1590105600,1591145220,85
1590364800,1590365460,48
1590364800,1590398160,12
1590451200,1590451680,46
1590451200,1590452640,74
1590451200,1590452820,57
1590451200,1590460440,47
1590451200,1590497460,38
1590537600,1590540900,65
1590537600,1590556500,73
1590537600,1590710580,89
1590537600,1590970140,37
1590624000,1590626640,95
1590624000,1590631860,67
1590624000,1590635580,78
1590624000,1590638520,3
1590710400,1590710580,82
1590710400,1590712920,52
1590710400,1590722040,14
1590710400,1590735240,4
1590710400,1590741600,9
1590969600,1590970140,68
1590969600,1590973800,40
1590969600,1590994440,85
1590969600,1591023780,78
1591056000,1591058940,11
1591056000,1591077780,55
1591056000,1591101360,28
1591056000,1591771140,49
1591056000,1591834560,58
1591142400,1591145220,37
1591142400,1591168440,48
1591142400,1592268900,64
1591142400,1592273520,28
1591228800,1591230060,99
1591315200,1591315440,12
1591315200,1591324260,36
1591315200,1591334040,70
1591574400,1591576860,5
1591660800,1591663380,69
1591747200,1591747860,62
1591747200,1591749600,54
1591747200,1591750740,66
1591747200,1591755300,71
1591747200,1591771140,11
1591747200,1592791740,2
1591833600,1591834560,36
1591833600,1591865580,62
1591920000,1591921380,70
1591920000,1591936680,47
1591920000,1591943100,99
1592179200,1592180100,13
1592179200,1592181960,24
1592179200,1593389040,6
1592179200,1593412920,61
1592265600,1592268900,46
1592265600,1592273520,97
1592265600,1592309040,7
1592265600,1592526060,66
1592265600,1592960220,83
1592352000,1592352720,11
1592352000,1592353200,65
1592352000,1592353500,12
1592352000,1592355240,78
1592352000,1592395200,38
1592438400,1592439780,30
1592438400,1592447160,95
1592438400,1592476200,59
1592438400,1592493720,33
1592524800,1592526060,48
1592784000,1592784300,45
1592784000,1592786940,26
1592784000,1592791740,99
1592784000,1592794800,11
1592870400,1592873580,8
1592870400,1592877540,16
1592870400,1592885100,28
1592870400,1592893020,20
1592870400,1592904420,96
1592870400,1593393660,57
1592870400,1593659700,76
1592870400,1593995580,24
1592956800,1592960220,98
1592956800,1592978580,79
1593043200,1593043800,81
1593043200,1593773340,76
1593129600,1593130680,64
1593129600,1593160200,96
1593388800,1593389040,4
1593388800,1593393660,31
1593388800,1593405000,95
1593388800,1593412920,28
1593388800,1594101660,14
1593475200,1593477660,51
1593475200,1593478740,9
1593475200,1593485160,20
1593475200,1593487020,86
1593475200,1593518940,4
1593561600,1593562440,2
1593648000,1593649200,47
1593648000,1593651420,59
1593648000,1593659700,27
1593648000,1593663540,82
1593648000,1593670920,9
1593734400,1593736920,29
1593734400,1593745320,23
1593734400,1594605180,44
1593993600,1593993960,81
1593993600,1593995580,38
1593993600,1594004160,93
1593993600,1594006080,79
1593993600,1594039020,74
1594080000,1594081020,12
1594080000,1594101660,71
1594166400,1594169640,16
1594166400,1594171200,77
1594166400,1594190580,4
1594166400,1594197840,14
1594166400,1594199580,69
1594166400,1594773480,88
1594252800,1594255860,72
1594252800,1594266360,76
1594252800,1594268880,16
1594339200,1594339440,37
1594339200,1594866600,65
