1538092800,1538136540,41
1538092800,1538698020,56
1538352000,1538352300,47
1538352000,1538375640,33
1538352000,1538381580,63
1538438400,1538440500,73
1538438400,1538451240,49
1538438400,1538462880,16
1538438400,1539219420,27
1538438400,1539328920,75
1538438400,1539562380,98
1538524800,1538527740,79
1538524800,1538529960,44
1538611200,1538614560,7
1538611200,1538614620,24
1538611200,1538636820,5
1538697600,1538698020,27
1538697600,1538704260,50
1538956800,1538957640,33
1538956800,1538990760,8
1538956800,1539304620,71
1539043200,1539043860,71
1539043200,1539045120,20
1539043200,1539051120,58
1539043200,1539053760,21
1539043200,1539060660,10
1539129600,1539131640,28
1539216000,1539219420,56
1539216000,1539228840,43
1539216000,1539232020,17
1539216000,1539271980,1
1539302400,1539304200,16
1539302400,1539304620,7
1539302400,1539328920,86
1539302400,1539649800,33
1539302400,1540169100,69
1539561600,1539562380,14
1539561600,1539562860,43
1539561600,1539563280,14
1539561600,1539568620,19
1539561600,1539608280,2
1539648000,1539649800,12
1539734400,1539735840,31
1539734400,1539768840,30
1539820800,1539823020,5
1539820800,1539836220,89
1539820800,1539838740,4
1539907200,1539908340,54
1539907200,1539919860,92
1539907200,1541138220,87
1540166400,1540169100,9
1540166400,1540175040,67
1540166400,1540180200,77
1540166400,1540183620,4
1540166400,1540189620,57
1540166400,1540513920,48
1540252800,1540255680,94
1540252800,1541378100,81
1540339200,1540341600,3
1540339200,1540348020,18
1540339200,1540957560,14
1540339200,1540960740,58
1540339200,1541379540,64
1540425600,1540425720,34
1540425600,1540432980,0
1540425600,1540435980,31
1540425600,1540461540,19
1540425600,1540471680,72
1540425600,1541463180,68
1540512000,1540513920,94
1540512000,1541636280,87
1540771200,1540771260,82
1540771200,1540787220,41
1540771200,1540787700,19
1540771200,1540794600,11
1540771200,1541118060,18
1540771200,1541636280,59
1540857600,1540858140,26
1540944000,1540945260,93
1540944000,1540947540,73
1540944000,1540957560,31
1540944000,1540960080,18
1540944000,1540960740,42
1541030400,1541033100,64
1541116800,1541118060,15
1541116800,1541138220,15
1541116800,1541155140,29
1541116800,1541161740,50
1541376000,1541378100,46
1541376000,1541379540,97
1541376000,1541386320,67
1541376000,1541390160,35
1541376000,1541392860,72
1541462400,1541462940,66
1541462400,1541463180,56
1541462400,1541506740,7
1541462400,1541724360,70
1541462400,1542595740,28
1541548800,1541549400,35
1541548800,1541550960,29
1541548800,1541572380,78
1541548800,1541582040,14
1541548800,1542187860,64
1541548800,1542328860,35
1541635200,1541636280,99
1541635200,1541655540,4
1541721600,1541724360,3
1541721600,1541761140,35
1541980800,1541982780,7
1541980800,1541983620,29
1541980800,1541996220,66
1542067200,1542068580,91
1542067200,1542072720,99
1542067200,1542083340,63
1542067200,1542947700,54
1542153600,1542155160,56
1542153600,1542187860,2
1542153600,1542875340,63
1542240000,1542243120,36
1542240000,1542256800,98
1542240000,1542285240,59
1542240000,1542587700,81
1542326400,1542328860,75
1542326400,1542329580,45
1542326400,1542364740,48
1542326400,1542372000,81
1542326400,1542674820,53
1542585600,1542587700,6
1542585600,1542595740,13
1542585600,1543333920,33
1542672000,1542674820,53
1542672000,1542723660,75
1542672000,1543795620,5
1542758400,1542761040,51
1542758400,1542773820,91
1542844800,1542846960,82
1542844800,1542875340,41
1542931200,1542934080,94
1542931200,1542947700,84
1542931200,1544056500,53
1543190400,1543193280,65
1543190400,1543193640,82
1543190400,1543195560,24
1543190400,1543213500,36
1543276800,1543276980,66
1543276800,1543278480,55
1543276800,1543282440,23
1543276800,1543333920,80
1543363200,1543365960,50
1543449600,1543449720,45
1543449600,1543462620,13
1543449600,1543487460,14
1543536000,1543539240,29
1543795200,1543795620,36
1543795200,1543819140,16
1543795200,1543826820,17
1543881600,1543881900,21
1543881600,1543882020,12
1543881600,1543911060,10
1543968000,1543968060,76
1543968000,1544008680,7
1543968000,1544573700,38
1543968000,1544775600,3
1543968000,1545179100,27
1544054400,1544056500,39
1544054400,1545011100,25
1544054400,1545180660,80
1544140800,1544140920,13
1544400000,1544400300,63
1544400000,1544416380,33
1544400000,1544446320,14
1544486400,1544488920,24
1544486400,1544489640,37
1544486400,1544508840,41
1544486400,1544521080,79
1544486400,1545212760,15
1544572800,1544573700,17
1544572800,1544573700,3
1544659200,1544660820,28
1544659200,1544683620,96
1544659200,1544711880,87
1544745600,1544748120,21
1544745600,1544762340,50
1544745600,1544775600,96
1545004800,1545005340,6
1545004800,1545011100,66
1545004800,1545021600,98
1545004800,1545028980,43
1545004800,1545033840,26
1545091200,1545094020,59
1545091200,1545094620,79
1545091200,1545095820,93
1545091200,1545129480,72
1545177600,1545177900,93
1545177600,1545179100,87
1545177600,1545180660,60
1545177600,1545182100,58
1545177600,1545212760,18
1545177600,1545351300,15
1545264000,1545265320,54
1545264000,1545269880,88
1545264000,1545274980,80
1545264000,1545278880,92
1545350400,1545351300,91
1545350400,1545370080,96
1545350400,1545389340,43
1545350400,1545405660,84
1545609600,1545612000,80
1545609600,1545617040,56
1545696000,1545697440,54
1545696000,1545712440,66
1545696000,1545713640,51
1545696000,1545731700,59
1545782400,1545785820,89
1545782400,1545798240,52
1545782400,1545813600,73
1545782400,1545838200,13
1545868800,1545869940,9
1545868800,1546563120,41
1545955200,1545955680,8
1545955200,1546995420,45
1546214400,1546215540,82
1546214400,1546217640,48
1546214400,1546233960,85
1546214400,1546260180,8
1546300800,1546302480,71
1546300800,1546305900,51
1546300800,1546315140,53
1546300800,1546330560,0
1546300800,1546820280,54
1546387200,1546388640,41
1546387200,1546391760,32
1546387200,1546404180,77
1546473600,1546476660,56
1546473600,1546481580,45
1546473600,1546498320,74
1546560000,1546563060,1
1546560000,1546563120,1
1546560000,1546612440,13
1546560000,1547521380,24
1546819200,1546820280,61
1546819200,1546826640,39
1546819200,1546846080,21
1546819200,1547461500,23
1546905600,1546907160,90
1546905600,1546922100,24
1546905600,1547167380,27
1546905600,1548042840,76
1546992000,1546992840,57
1546992000,1546995420,54
1546992000,1547000160,90
1546992000,1547026140,75
1546992000,1547035200,80
1547078400,1547092800,43
1547078400,1547093880,31
1547164800,1547165160,75
1547164800,1547167380,57
1547164800,1547167860,21
1547164800,1547179980,96
1547164800,1547197980,73
1547424000,1547425680,90
1547424000,1547432580,89
1547424000,1547448420,52
1547424000,1547461500,45
1547510400,1547511420,90
1547510400,1547511480,3
1547510400,1547513940,41
1547510400,1547517780,35
1547510400,1547521380,13
1547596800,1547597400,40
1547596800,1547607240,39
1547596800,1547635680,96
1547683200,1547683560,10
1547683200,1547684460,1
1547683200,1547685060,41
1547683200,1547689020,13
1547683200,1547700960,43
1547769600,1547771280,9
1548028800,1548029820,61
1548028800,1548042840,8
1548028800,1548058440,30
1548028800,1548809280,50
1548115200,1548117540,28
1548201600,1548203400,94
1548201600,1548204180,64
1548201600,1548211320,37
1548201600,1548223920,85
1548201600,1548231420,35
1548201600,1549370520,3
1548288000,1548289200,80
1548288000,1548309660,8
1548288000,1548311520,67
1548374400,1548377700,6
1548374400,1548377760,72
1548374400,1548381780,27
1548374400,1548430140,19
1548633600,1548635100,66
1548633600,1548636540,49
1548633600,1548646860,88
1548633600,1548648600,15
1548633600,1548666060,69
1548720000,1548721980,26
1548720000,1548726540,68
1548720000,1549497780,76
1548806400,1548809280,62
1548806400,1549242060,23
1548892800,1548893280,42
1548892800,1548899760,85
1548979200,1548979200,36
1548979200,1548982200,75
1548979200,1548985620,46
1549238400,1549238820,11
1549238400,1549242060,34
1549324800,1549325220,44
1549324800,1549326780,71
1549324800,1549328460,89
1549324800,1549335060,41
1549324800,1549370520,92
1549324800,1549497780,11
1549411200,1549942080,7
1549497600,1549497780,8
1549497600,1549535280,21
1549497600,1549845900,95
1549497600,1550040180,49
1549497600,1550108640,35
1549584000,1549584420,88
1549584000,1550116560,95
1549584000,1550793660,19
1549843200,1549845900,44
1549843200,1549851000,79
1549843200,1549853940,35
1549843200,1549865340,5
1549929600,1549929660,68
1549929600,1549931460,57
1549929600,1549939260,22
1549929600,1549942080,77
1549929600,1549954320,61
1549929600,1551059040,64
1550016000,1550017140,92
1550016000,1550017260,83
1550016000,1550019180,85
1550016000,1550033460,58
1550016000,1550040180,22
1550102400,1550103780,45
1550102400,1550108640,96
1550102400,1550116560,31
1550102400,1550117580,90
1550102400,1550125800,55
1550188800,1550188800,86
1550188800,1550197380,6
1550188800,1550211180,34
1550188800,1550224140,8
1550188800,1550793660,94
1550188800,1551399120,33
1550534400,1550536380,45
1550534400,1550544360,49
1550534400,1550556840,96
1550534400,1551658140,98
1550620800,1550621760,25
1550620800,1551056220,42
1550620800,1551141360,23
1550620800,1551658140,68
1550620800,1551692100,22
1550707200,1550708340,38
1550793600,1550793660,54
1550793600,1550795520,28
1550793600,1550810460,53
1551052800,1551055020,19
1551052800,1551056220,22
1551052800,1551059040,63
1551052800,1551075360,30
1551052800,1551082860,71
1551139200,1551141360,44
1551139200,1551150120,16
1551139200,1551152280,56
1551139200,1551168360,67
1551139200,1551952020,86
1551225600,1551227580,73
1551225600,1551241020,5
1551312000,1551313380,76
1551312000,1551315360,0
1551312000,1551317460,16
1551398400,1551399120,51
1551398400,1551430860,60
1551398400,1552436520,11
1551657600,1551658140,12
1551657600,1551692100,78
1551657600,1552621620,87
1551744000,1551744480,40
1551744000,1551786540,40
1551830400,1551830700,99
1551830400,1552955460,14
1551916800,1551917580,20
1551916800,1551924900,50
1551916800,1551932880,43
1551916800,1551948480,3
1551916800,1551952020,36
1552003200,1552005840,87
1552003200,1552021680,73
1552262400,1552265520,51
1552262400,1552269060,89
1552262400,1552284180,80
1552348800,1552352040,1
1552348800,1552365780,9
1552348800,1552372200,5
1552348800,1552372620,92
1552435200,1552436520,61
1552435200,1552438260,7
1552435200,1552442580,32
1552435200,1552470060,24
1552435200,1553669760,34
1552521600,1552521960,91
1552521600,1552528920,50
1552521600,1552531380,87
1552608000,1552611360,0
1552608000,1552621620,58
1552608000,1552625400,77
1552608000,1552631820,11
1552867200,1552869240,59
1552867200,1553139480,52
1552953600,1552955460,2
1552953600,1553132100,7
1553040000,1553040360,44
1553040000,1553041140,38
1553040000,1553041320,32
1553040000,1553052420,48
1553040000,1553055840,52
1553040000,1553733720,12
1553040000,1554092820,89
1553126400,1553127000,27
1553126400,1553132100,63
1553126400,1553133960,79
1553126400,1553139480,55
1553126400,1553172900,24
1553212800,1553215440,5
1553212800,1554372060,56
1553472000,1553472840,93
1553472000,1553477160,6
1553472000,1554684960,0
1553558400,1553561700,22
1553558400,1553566560,27
1553644800,1553646840,99
1553644800,1553663160,58
1553644800,1553669760,39
1553731200,1553733720,67
1553731200,1553734380,64
1553731200,1553737260,90
1553731200,1553741880,3
1553731200,1553760780,47
1553731200,1554424200,62
1553731200,1554879060,72
1553817600,1553818740,13
1553817600,1553835720,61
1553817600,1553848440,61
1553817600,1553863860,33
1554076800,1554079740,76
1554076800,1554092820,87
1554163200,1554163380,65
1554163200,1554164280,90
1554163200,1554176760,44
1554163200,1554176940,64
1554163200,1554194580,15
1554163200,1554855780,98
1554163200,1554942300,32
1554249600,1554249720,15
1554249600,1554257340,24
1554249600,1554267540,96
1554249600,1554285420,35
1554336000,1554336600,84
1554336000,1554346860,76
1554336000,1554372060,16
1554336000,1555388700,23
1554336000,1555553160,30
1554422400,1554424200,1
1554422400,1554425760,64
1554422400,1554427380,4
1554422400,1554466020,3
1554422400,1554942300,57
1554681600,1554682260,70
1554681600,1554683580,1
1554681600,1554684960,98
1554681600,1554702360,87
1554681600,1555892040,34
1554768000,1555028160,63
1554768000,1555044540,10
1554854400,1554855780,24
1554854400,1554879060,1
1554940800,1554942300,1
1554940800,1554943800,60
1554940800,1554944220,6
1554940800,1554948360,18
1554940800,1554964200,17
1555027200,1555028160,27
1555027200,1555029360,89
1555027200,1555029540,92
1555027200,1555044540,67
1555027200,1555061460,41
1555286400,1555286700,8
1555286400,1555287060,8
1555286400,1555287300,53
1555286400,1555287480,80
1555286400,1555309440,5
1555372800,1555374060,67
1555372800,1555388700,42
1555372800,1556592360,40
1555459200,1555462200,61
1555545600,1555547460,93
1555545600,1555553160,23
1555632000,1555634400,54
1555632000,1555655220,40
1555632000,1555664280,79
1555632000,1555980540,8
1555632000,1556153940,51
1555891200,1555892040,48
1555891200,1555892520,50
1555891200,1555902180,48
1555891200,1556092860,20
1555977600,1555978800,73
1555977600,1555980540,96
1555977600,1555986420,54
1555977600,1556632860,51
1556064000,1556066100,23
1556064000,1556092860,60
1556150400,1556151840,89
1556150400,1556152140,19
1556150400,1556153940,45
1556150400,1556167800,89
1556150400,1557206820,30
1556236800,1556237640,8
1556236800,1556278980,26
1556236800,1557206820,40
1556496000,1556496600,70
1556496000,1556534520,67
1556582400,1556585640,87
1556582400,1556592360,46
1556668800,1556671080,71
1556668800,1556692020,80
1556755200,1556755200,49
1556755200,1556788140,62
1556755200,1557836160,64
1556841600,1556844720,18
1556841600,1556844960,84
1556841600,1556846880,40
1556841600,1556865000,77
1556841600,1556887020,36
1557100800,1557103920,80
1557100800,1557110820,68
1557100800,1557130500,55
1557100800,1557384960,79
1557187200,1557190140,41
1557187200,1557206820,35
1557187200,1557233100,93
1557273600,1557276360,75
1557273600,1557745440,74
1557360000,1557361200,16
1557360000,1557366900,41
1557360000,1557377040,9
1557360000,1557384960,46
1557360000,1557389940,30
1557360000,1558572840,56
1557446400,1557449460,2
1557446400,1557468600,50
1557705600,1557705660,78
1557705600,1557745440,73
1557792000,1557794820,96
1557792000,1557795360,56
1557792000,1557801540,35
1557792000,1557803820,78
1557792000,1557836160,42
1557878400,1557881760,58
1557878400,1557885600,45
1557878400,1557894420,93
1557878400,1558658640,44
1557964800,1557967260,68
1557964800,1557984000,73
1558051200,1558051500,63
1558051200,1558052880,54
1558051200,1558053900,60
1558051200,1558397040,19
1558310400,1558312980,86
1558310400,1558325460,62
1558310400,1559002800,88
1558310400,1559271240,35
1558310400,1559290140,99
1558396800,1558397040,90
1558396800,1558398120,39
1558396800,1558398360,36
1558396800,1558433280,99
1558396800,1558572840,20
1558396800,1558658640,35
1558396800,1558671960,6
1558483200,1558486020,16
1558569600,1558571220,93
1558569600,1558572840,29
1558569600,1558580460,77
1558569600,1558585680,69
1558569600,1558592100,45
1558656000,1558656420,44
1558656000,1558658640,44
1558656000,1558659360,46
1558656000,1558668600,32
1558656000,1558671960,12
1558915200,1558917000,27
1558915200,1559531280,91
1559001600,1559002800,48
1559001600,1559004480,52
1559001600,1559025840,37
1559001600,1559058240,22
1559001600,1559607960,18
1559088000,1559089680,27
1559088000,1559110620,65
1559088000,1559290140,68
1559174400,1559174640,75
1559260800,1559261340,45
1559260800,1559264040,27
1559260800,1559271240,37
1559260800,1559271480,57
1559260800,1559290140,75
1559520000,1559520180,74
1559520000,1559531280,75
1559520000,1559534640,55
1559520000,1559536020,63
1559520000,1560148680,97
1559606400,1559607960,69
1559606400,1559610960,31
1559606400,1559615760,48
1559692800,1559693820,47
1559692800,1559865660,38
1559692800,1560405600,60
1559692800,1560956640,56
1559779200,1559779260,62
1559779200,1559814840,84
1559779200,1560223020,87
1559865600,1559865660,89
1559865600,1559865720,55
1559865600,1559868900,12
1559865600,1559871780,79
1559865600,1559910480,69
1559865600,1560223020,89
1559865600,1560405600,25
1559865600,1560819480,23
1560124800,1560127620,25
1560124800,1560148680,14
1560124800,1560729600,37
1560211200,1560212220,73
1560211200,1560222780,31
1560211200,1560223020,25
1560297600,1560298800,20
1560297600,1560922380,18
1560297600,1561121940,28
1560297600,1561517880,62
1560384000,1560384960,63
1560384000,1560386520,13
1560384000,1560396180,67
1560384000,1560405600,36
1560470400,1560471000,55
1560470400,1560477540,61
1560470400,1560488100,53
1560470400,1560504540,6
1560729600,1560729600,34
1560729600,1560731160,84
1560729600,1560739320,83
1560729600,1560776340,89
1560816000,1560817560,96
1560816000,1560819480,40
1560816000,1560824520,89
1560816000,1560826980,60
1560816000,1560846420,10
1560902400,1560905760,84
1560902400,1560913080,33
1560902400,1560922380,81
1560902400,1560956640,7
1560902400,1561444680,59
1560988800,1560990180,4
1561075200,1561075980,9
1561075200,1561086180,29
1561075200,1561121940,13
1561334400,1561337220,71
1561420800,1561422120,31
1561420800,1561430700,12
1561420800,1561444680,35
1561420800,1561476540,8
1561507200,1561508040,62
1561507200,1561517880,25
1561507200,1561551660,59
1561507200,1562221620,41
1561593600,1561597920,72
1561593600,1561636920,91
1561593600,1561939200,5
1561593600,1562630520,3
1561680000,1561682280,67
1561680000,1561689060,0
1561680000,1561718940,74
1561939200,1561939200,83
1561939200,1561948200,95
1561939200,1561957080,98
1561939200,1561961580,50
1562025600,1562027640,11
1562025600,1562038080,33
1562025600,1562048460,50
1562025600,1562049780,70
1562112000,1562113740,6
1562112000,1562124480,93
1562112000,1562150520,63
1562198400,1562200680,41
1562198400,1562221620,13
1562284800,1562285940,81
1562284800,1562307600,9
1562284800,1563236220,42
1562284800,1563354900,92
1562544000,1562544180,39
1562544000,1562547180,11
1562544000,1562597400,96
1562544000,1563437700,15
1562630400,1562663880,46
1562630400,1563269820,16
1562716800,1562719740,68
1562716800,1563269820,15
1562803200,1562804460,25
1562803200,1562807640,48
1562803200,1562812980,1
1562803200,1562824860,19
1562889600,1562891700,15
1562889600,1562892720,0
1562889600,1562894400,91
1562889600,1562913780,16
1563148800,1563148980,98
1563148800,1563150660,49
1563148800,1563158520,3
1563148800,1563180480,64
1563235200,1563236220,67
1563235200,1563236940,24
1563235200,1563236940,24
1563235200,1563246600,26
1563235200,1563269820,57
1563321600,1563321840,23
1563321600,1563354900,89
1563321600,1563929760,22
1563408000,1563412500,47
1563408000,1563417660,58
1563408000,1563437700,85
1563408000,1563441600,62
1563408000,1564566000,90
1563494400,1563495540,4
1563494400,1563496620,38
1563494400,1564755420,13
1563753600,1563753600,17
1563753600,1563753840,39
1563753600,1563756420,81
1563753600,1563761220,72
1563753600,1563767520,83
1563840000,1563841500,17
1563840000,1563843240,61
1563840000,1563849240,97
1563840000,1563855180,40
1563840000,1563875520,5
1563926400,1563927900,3
1563926400,1563929760,25
1563926400,1563930660,7
1563926400,1563948660,55
1563926400,1563949680,68
1564012800,1564013820,59
1564012800,1564014120,62
1564012800,1564014660,7
1564012800,1564022280,93
1564099200,1564100700,25
1564099200,1564114500,20
1564099200,1564125000,39
1564358400,1564360260,28
1564358400,1564361580,19
1564358400,1564390800,39
1564444800,1564445400,51
1564444800,1564472280,30
1564444800,1564488180,7
1564444800,1564618320,96
1564444800,1565051760,4
1564531200,1564531440,30
1564531200,1564541220,27
1564531200,1564544820,84
1564531200,1564562220,90
1564531200,1564566000,33
1564617600,1564618320,45
1564617600,1564619100,78
1564617600,1564635000,3
1564617600,1564640700,90
1564617600,1564652760,4
1564704000,1564705860,43
1564704000,1564709160,9
1564704000,1564755420,26
1564963200,1564963380,39
1565049600,1565051760,60
1565049600,1565090880,93
1565136000,1565138940,47
1565136000,1565151300,94
1565222400,1565222820,31
1565222400,1565224800,24
1565222400,1565230080,78
1565222400,1565245260,56
1565222400,1565253360,35
1565308800,1565311320,71
1565308800,1565333040,17
1565568000,1565571000,64
1565568000,1565571360,18
1565568000,1565579040,86
1565568000,1565588880,88
1565654400,1565654760,18
1565654400,1565673120,71
1565654400,1565678220,13
1565654400,1566891180,99
1565740800,1565743500,13
1565740800,1566812580,20
1565827200,1565829240,7
1565827200,1565832840,5
1565827200,1566958200,26
1565913600,1565915100,51
1565913600,1565916840,81
1565913600,1565922120,91
1565913600,1565957040,66
1566172800,1566172860,15
1566172800,1566172860,53
1566172800,1566173880,70
1566259200,1566262320,98
1566259200,1566264240,39
1566259200,1566267840,54
1566259200,1566304380,19
1566345600,1566347340,48
1566345600,1566953340,92
1566432000,1566432120,22
1566432000,1566436920,17
1566432000,1566440340,92
1566432000,1566446160,45
1566518400,1566520500,11
1566518400,1566529740,14
1566518400,1566533820,1
1566518400,1566552000,71
1566777600,1566780720,87
1566777600,1566784440,95
1566777600,1566793020,49
1566777600,1566812580,71
1566777600,1566974760,48
1566864000,1566865560,71
1566864000,1566891180,52
1566864000,1566908700,98
1566950400,1566951000,6
1566950400,1566953340,83
1566950400,1566958200,51
1566950400,1566974760,39
1566950400,1566996660,44
1566950400,1567128120,41
1567036800,1567037760,98
1567036800,1567043820,1
1567036800,1567641840,84
1567036800,1567643760,19
1567123200,1567126200,49
1567123200,1567128120,23
1567123200,1567130940,79
1567123200,1567137840,91
1567123200,1567758660,8
1567382400,1567385700,50
1567382400,1567391940,65
1567382400,1567399140,88
1567382400,1568162940,5
1567468800,1567469100,32
1567555200,1567555980,78
1567555200,1567570200,6
1567555200,1567593120,68
1567641600,1567641840,6
1567641600,1567643760,83
1567641600,1567644420,19
1567641600,1567656600,41
1567641600,1567674180,55
1567728000,1567729980,8
1567728000,1567740000,6
1567728000,1567758660,68
1567728000,1568365500,73
1567728000,1568604840,13
1567728000,1568851920,8
1567987200,1567988880,13
1567987200,1567995780,98
1567987200,1568623800,32
1568073600,1568074380,19
1568073600,1568076780,33
1568073600,1568076840,25
1568073600,1568095920,40
1568160000,1568162940,38
1568160000,1568170560,46
1568160000,1568182680,78
1568246400,1568247300,76
1568246400,1568249580,66
1568246400,1568253600,57
1568246400,1568279760,25
1568332800,1568334240,79
1568332800,1568340300,60
1568332800,1568347440,49
1568592000,1568595180,71
1568592000,1568604840,80
1568592000,1568623800,18
1568592000,1568624400,42
1568678400,1568680920,76
1568678400,1568690100,59
1568678400,1569926580,95
1568764800,1568766060,12
1568764800,1568774700,39
1568851200,1568851920,23
1568851200,1568863560,80
1568851200,1568888700,24
1568851200,1568905380,64
1568937600,1568939280,88
1568937600,1568979000,99
1568937600,1569811680,87
1569196800,1569198600,93
1569196800,1569213240,98
1569196800,1570436940,54
1569283200,1569284280,17
1569283200,1569286620,28
1569283200,1569291360,30
1569283200,1569306840,32
1569283200,1569317940,64
1569283200,1569811680,27
1569369600,1569370860,95
1569369600,1569379740,26
1569369600,1569381900,5
1569369600,1569845760,83
1569456000,1569457080,13
1569456000,1569457380,62
1569456000,1569480240,52
1569456000,1569486480,25
1569542400,1569542880,30
1569542400,1569545820,27
1569542400,1569551160,19
1569542400,1569555960,67
1569542400,1569577380,20
1569542400,1570436940,38
1569801600,1569804360,28
1569801600,1569809700,69
1569801600,1569811680,3
1569801600,1569813960,64
1569801600,1569845760,14
1569888000,1569888360,19
1569888000,1569900000,97
1569888000,1569926580,50
1569974400,1569975180,28
1569974400,1569976980,14
1569974400,1569982200,89
1569974400,1569998460,87
1569974400,1570613640,3
1570060800,1570063080,38
1570060800,1570063800,4
1570060800,1570073340,19
1570060800,1570077660,43
1570060800,1570581000,18
1570060800,1570588800,28
1570147200,1570147260,60
1570147200,1570149900,93
1570147200,1570152780,93
1570147200,1570170060,90
1570406400,1570407780,52
1570406400,1570425240,68
1570406400,1570436940,98
1570492800,1570496340,86
1570579200,1570581000,94
1570579200,1570586940,57
1570579200,1570588800,31
1570579200,1570595340,98
1570579200,1570613640,29
1570579200,1571703180,22
1570665600,1570668780,85
1570665600,1570669020,20
1570665600,1570675560,57
1570665600,1570688160,61
1570665600,1570696440,40
1570752000,1570752540,90
1570752000,1570753620,10
1570752000,1570763820,71
1570752000,1570774200,66
1570752000,1571127600,81
1571011200,1571013960,32
1571011200,1571876460,0
1571097600,1571098560,49
1571097600,1571127600,53
1571184000,1571186760,58
1571184000,1571974380,39
1571270400,1571270820,67
1571270400,1571273100,10
1571356800,1571359380,41
1571356800,1571365980,9
1571356800,1571374080,5
1571356800,1571378460,42
1571356800,1571379420,86
1571356800,1571703180,47
1571356800,1572407340,48
1571616000,1571619360,23
1571616000,1571624460,99
1571702400,1571703180,11
1571702400,1571704620,84
1571702400,1571704920,71
1571702400,1571705280,52
1571788800,1572309480,10
1571788800,1572407340,88
1571875200,1571876460,73
1571875200,1571889000,96
1571961600,1571969460,14
1571961600,1571974380,55
1571961600,1571984520,38
1571961600,1571990760,22
1572220800,1572220920,10
1572220800,1572223320,30
1572220800,1572242040,4
1572220800,1572929160,83
1572220800,1573001700,15
1572220800,1573171380,81
1572307200,1572309060,74
1572307200,1572309300,48
1572307200,1572309480,89
1572393600,1572395160,20
1572393600,1572407340,58
1572393600,1572430320,3
1572393600,1573212000,88
1572480000,1572483480,56
1572480000,1573545900,21
1572480000,1573626660,16
1572566400,1572566820,67
1572825600,1572825660,52
1572825600,1572852180,34
1572912000,1572912360,43
1572912000,1572929160,10
1572912000,1572935880,25
1572912000,1573618860,77
1572998400,1573001700,2
1573084800,1573087380,50
1573084800,1573093560,5
1573084800,1573101720,87
1573171200,1573171380,6
1573171200,1573785480,85
1573430400,1573431300,6
1573430400,1573432560,87
1573516800,1573517580,8
1573516800,1573520280,26
1573516800,1573527960,57
1573516800,1573545900,24
1573516800,1573550460,78
1573603200,1573603200,53
1573603200,1573609140,65
1573603200,1573618860,92
1573603200,1573621020,20
1573603200,1573626660,12
1573689600,1573689780,75
1573689600,1573690260,55
1573689600,1573697520,63
1573689600,1573711920,95
1573689600,1574303820,99
1573689600,1574820060,70
1573776000,1573777080,13
1573776000,1573785480,43
1573776000,1573790880,51
1574035200,1574038620,40
1574035200,1574051040,1
1574121600,1574124540,29
1574121600,1575277320,54
1574208000,1574209020,22
1574208000,1574209080,93
1574208000,1574225160,15
1574208000,1574227200,92
1574208000,1574902200,72
1574208000,1575001680,30
1574294400,1574296380,48
1574294400,1574303820,36
1574294400,1574316840,7
1574380800,1574382780,18
1574380800,1574383140,34
1574380800,1574388000,65
1574380800,1574398740,5
1574380800,1574411400,57
1574640000,1574643000,37
1574640000,1574664060,68
1574640000,1574676540,58
1574640000,1575010320,27
1574726400,1574729460,80
1574812800,1574816040,7
1574812800,1574820060,1
1574899200,1574902200,92
1574899200,1574908920,85
1574985600,1574986860,86
1574985600,1574998200,27
1574985600,1575001680,17
1574985600,1575009060,89
1574985600,1575010320,75
1575244800,1575246180,18
1575244800,1575247380,96
1575244800,1575260940,48
1575244800,1575277320,76
1575331200,1575331380,91
1575331200,1575358620,96
1575331200,1575614520,47
1575331200,1576543140,72
1575417600,1575418020,67
1575417600,1575439920,68
1575504000,1575506160,4
1575504000,1575517500,18
1575504000,1575520440,26
1575504000,1575526680,39
1575504000,1575532920,6
1575504000,1576198320,88
1575590400,1575592380,94
1575590400,1575593340,61
1575590400,1575598020,8
1575590400,1575604860,64
1575590400,1576112340,70
1575590400,1576584480,34
1575849600,1575852540,65
1575849600,1577059260,29
1575936000,1575938160,29
1575936000,1575943920,44
1575936000,1575943920,85
1575936000,1575948540,92
1576022400,1576023900,63
1576108800,1576112340,86
1576108800,1576115340,76
1576108800,1576161480,95
1576195200,1576195680,7
1576195200,1576197000,57
1576195200,1576198320,22
1576195200,1576198320,40
1576454400,1576457940,22
1576540800,1576543140,42
1576540800,1576557000,62
1576540800,1576571700,49
1576540800,1576584480,29
1576627200,1576630200,63
1576627200,1576644360,45
1576713600,1576716960,72
1576713600,1576720140,13
1576713600,1576759320,42
1576713600,1577752800,45
1576800000,1576801260,47
1576800000,1577238000,44
1577059200,1577070060,23
1577059200,1577070180,83
1577059200,1577083800,38
1577059200,1577955960,12
1577145600,1577148240,16
1577145600,1577148600,98
1577145600,1577149440,23
1577145600,1577159760,2
1577145600,1577189580,2
1577232000,1577234520,71
1577232000,1577238000,40
1577232000,1577240160,34
1577318400,1577321280,72
1577404800,1577405340,64
1577404800,1577408160,12
1577404800,1577413620,94
1577404800,1577427900,90
1577404800,1577451120,45
1577664000,1577665620,25
1577664000,1578443160,74
1577750400,1577752800,80
1577750400,1577763180,43
1577836800,1577837280,57
1577836800,1577839140,48
1577836800,1577839860,33
1577836800,1577860800,45
1577836800,1577871780,12
1577836800,1578012060,55
1577836800,1579010940,63
1577836800,1579048920,59
