1152748800,1153182780,47
1152835200,1152835800,68
1152835200,1153358520,33
1153094400,1153094640,52
1153094400,1153094880,81
1153094400,1153128120,57
1153094400,1153132320,96
1153180800,1153182780,9
1153180800,1153202340,77
1153180800,1153904400,68
1153180800,1154045700,22
1153267200,1153268400,61
1153267200,1153268880,55
1153267200,1153269360,78
1153267200,1153270800,33
1153267200,1153277340,10
1153353600,1153356360,10
1153353600,1153358520,9
1153440000,1153442820,18
1153699200,1153702440,4
1153699200,1153712040,91
1153699200,1153719840,98
1153699200,1153736100,67
1153785600,1153788420,13
1153785600,1153805340,10
1153785600,1153822440,48
1153872000,1153872000,10
1153872000,1153875000,64
1153872000,1153879140,10
1153872000,1153881420,70
1153872000,1153904400,6
1153872000,1154401920,49
1153958400,1153959660,84
1153958400,1153976580,10
1153958400,1153989660,27
1153958400,1154002740,16
1153958400,1154479200,36
1154044800,1154045700,17
1154044800,1154408520,88
1154044800,1154650200,38
1154304000,1154304300,86
1154304000,1154306880,16
1154304000,1155279360,81
1154390400,1154392920,16
1154390400,1154401920,19
1154390400,1154419860,15
1154390400,1155083940,80
1154476800,1154479200,3
1154476800,1154494380,16
1154476800,1154511660,46
1154476800,1154523360,50
1154476800,1155018240,79
1154476800,1155696480,41
1154563200,1154564880,54
1154563200,1154565180,64
1154563200,1154594040,9
1154649600,1154650200,86
1154649600,1154652420,38
1154649600,1154660220,65
1154649600,1154665260,3
1154649600,1154694300,27
1154649600,1155778680,99
1154908800,1154909820,11
1154908800,1154911440,19
1154908800,1154911860,84
1154908800,1154923200,62
1154908800,1154954700,14
1154995200,1154996160,27
1154995200,1155018240,24
1154995200,1155689580,11
1155081600,1155082860,55
1155081600,1155083940,62
1155081600,1156139220,48
1155168000,1155168000,52
1155168000,1155171360,58
1155168000,1156250820,61
1155254400,1155256200,90
1155254400,1155260400,81
1155254400,1155261840,9
1155254400,1155279360,38
1155254400,1156205760,88
1155513600,1155515460,58
1155513600,1155525240,56
1155513600,1155529740,8
1155513600,1155559260,49
1155513600,1155898680,29
1155513600,1156131060,95
1155600000,1155603480,96
1155600000,1155615540,84
1155600000,1155630000,93
1155600000,1155634140,32
1155686400,1155689040,72
1155686400,1155689580,72
1155686400,1155696480,63
1155686400,1155700860,38
1155686400,1155709080,61
1155686400,1156725300,78
1155686400,1156810680,32
1155772800,1155773340,44
1155772800,1155778680,15
1155859200,1155862200,31
1155859200,1155863400,56
1155859200,1155898680,51
1156118400,1156121940,68
1156118400,1156131060,10
1156118400,1156139220,42
1156118400,1156142400,26
1156204800,1156205760,53
1156204800,1156221840,54
1156204800,1156224000,94
1156204800,1156250820,50
1156291200,1156326900,49
1156291200,1156740300,27
1156377600,1156380000,71
1156464000,1156465800,93
1156464000,1156476960,12
1156464000,1156496400,90
1156464000,1157547000,16
1156723200,1156723380,47
1156723200,1156724280,44
1156723200,1156725300,26
1156723200,1156740300,66
1156723200,1156744800,30
1156809600,1158039120,83
1156896000,1156899180,88
1156896000,1156919460,91
1156896000,1157070720,13
1156982400,1156984980,88
1156982400,1157587320,32
1157068800,1157070720,90
1157068800,1157109900,9
1157068800,1157547000,21
1157328000,1157328240,92
1157328000,1157336640,99
1157328000,1157342520,75
1157328000,1157342580,30
1157328000,1157363520,94
1157414400,1157414580,48
1157414400,1157414700,38
1157414400,1157467080,92
1157500800,1157501220,51
1157500800,1157504040,69
1157500800,1157514840,75
1157500800,1157522760,1
1157500800,1157547000,10
1157587200,1157587320,53
1157587200,1157593920,1
1157587200,1157595000,22
1157587200,1157603880,80
1157587200,1157620140,5
1157673600,1157675100,16
1157673600,1158891000,53
1157932800,1157934960,44
1157932800,1157969760,41
1157932800,1158718260,21
1158019200,1158019560,5
1158019200,1158036420,42
1158019200,1158039120,33
1158019200,1158064560,26
1158105600,1158108120,95
1158192000,1158195540,54
1158192000,1158204720,71
1158192000,1158214020,3
1158192000,1158223860,10
1158278400,1158280140,62
1158278400,1158281460,2
1158537600,1158539580,85
1158537600,1158711720,15
1158624000,1158638220,20
1158624000,1158648420,20
1158710400,1158711720,98
1158710400,1158718260,84
1158710400,1158755940,65
1158710400,1159330860,26
1158796800,1158797820,58
1158796800,1158815160,76
1158796800,1158841800,34
1158883200,1158885900,81
1158883200,1158891000,32
1158883200,1158893040,1
1158883200,1158896700,89
1158883200,1158913260,66
1159142400,1159142820,19
1159142400,1159164780,15
1159142400,1159493400,10
1159142400,1160052060,49
1159228800,1159229520,85
1159315200,1159316880,1
1159315200,1159317240,80
1159315200,1159326660,26
1159315200,1159330860,41
1159315200,1159347240,78
1159401600,1159401900,32
1159401600,1159412880,82
1159401600,1159415160,96
1159401600,1159438020,52
1159488000,1159489140,75
1159488000,1159493400,91
1159488000,1159921140,72
1159747200,1159750320,6
1159747200,1159761300,94
1159747200,1159769400,71
1159747200,1159771680,36
1159833600,1159836420,96
1159920000,1159921140,5
1159920000,1159926960,26
1159920000,1159930200,55
1159920000,1159933860,87
1159920000,1159935360,10
1160006400,1160007900,82
1160006400,1160010000,80
1160006400,1160052060,47
1160092800,1160096220,59
1160092800,1160129280,79
1160438400,1160454480,67
1160438400,1160473080,1
1160438400,1160475120,8
1160524800,1160527020,94
1160524800,1160527920,33
1160524800,1160534160,35
1160524800,1160549880,93
1160524800,1160555520,92
1160524800,1161580320,96
1160611200,1160612820,43
1160611200,1160636760,2
1160611200,1161131100,10
1160611200,1161837540,76
1160697600,1160698680,89
1160697600,1160722200,59
1160697600,1160722560,87
1160697600,1161154860,81
1160956800,1160959740,65
1161043200,1161044340,30
1161043200,1161044940,40
1161043200,1161055200,4
1161043200,1161067920,78
1161043200,1161072600,8
1161043200,1161649920,79
1161043200,1161865680,64
1161129600,1161131100,37
1161129600,1161132000,61
1161129600,1161154860,76
1161216000,1161217320,12
1161216000,1161217500,7
1161216000,1161227400,24
1161216000,1161231960,38
1161302400,1161304920,17
1161302400,1161316260,25
1161561600,1161562140,12
1161561600,1161564720,99
1161561600,1161580320,42
1161561600,1161591600,72
1161648000,1161648960,1
1161648000,1161649920,88
1161648000,1161668220,74
1161734400,1161737520,76
1161734400,1161760320,69
1161734400,1162515180,21
1161820800,1161823740,25
1161820800,1161828120,47
1161820800,1161865680,29
1161907200,1161910020,58
1161907200,1161910680,91
1161907200,1161944160,53
1161907200,1161963180,87
1162166400,1162167480,2
1162166400,1162167540,98
1162166400,1162191180,44
1162166400,1162200900,76
1162166400,1162210020,62
1162252800,1162256040,59
1162252800,1162260480,39
1162252800,1162264080,61
1162252800,1162267620,64
1162252800,1162269060,79
1162252800,1162425780,99
1162339200,1162340580,41
1162339200,1162340760,39
1162339200,1162374300,60
1162425600,1162425660,30
1162425600,1162425780,39
1162425600,1162430760,10
1162425600,1162439700,64
1162425600,1162440780,40
1162512000,1162515180,92
1162512000,1162521240,80
1162512000,1162526880,39
1162771200,1162773480,72
1162857600,1162861020,42
1162857600,1163550600,85
1162944000,1162944420,87
1163030400,1163033880,43
1163030400,1163035080,22
1163116800,1163117880,69
1163116800,1163985600,3
1163116800,1164068460,2
1163376000,1163377140,68
1163376000,1163402640,94
1163376000,1163412660,88
1163462400,1163465760,94
1163462400,1163481000,43
1163462400,1163486040,44
1163548800,1163550600,83
1163548800,1163552220,18
1163548800,1163571000,31
1163548800,1163581620,26
1163548800,1163593800,47
1163635200,1163636340,48
1163635200,1163651880,43
1163635200,1164846840,8
1163721600,1163724720,43
1163980800,1163982600,31
1163980800,1163985600,19
1163980800,1164011760,38
1164067200,1164068460,96
1164067200,1164080700,58
1164067200,1164081300,45
1164067200,1164082200,98
1164067200,1164110460,10
1164067200,1164759240,8
1164153600,1164155160,15
1164153600,1164179220,10
1164240000,1164240180,10
1164240000,1164241980,8
1164240000,1164250860,85
1164240000,1164255780,78
1164240000,1164264120,64
1164326400,1164327540,8
1164326400,1164329280,39
1164326400,1164329400,20
1164326400,1164955800,92
1164585600,1164587820,25
1164672000,1164672780,21
1164672000,1164673080,23
1164672000,1164674460,96
1164672000,1164707280,98
1164758400,1164759240,58
1164758400,1164795960,26
1164758400,1165315440,49
1164844800,1164846840,78
1164844800,1164849720,87
1164844800,1164861480,14
1164931200,1164934500,91
1164931200,1164940800,26
1164931200,1164955800,44
1165190400,1165192800,50
1165190400,1165193940,84
1165276800,1165278300,95
1165276800,1165315440,29
1165276800,1166400540,0
1165363200,1165363200,58
1165363200,1165982880,4
1165449600,1165449780,74
1165449600,1165451760,87
1165449600,1165451820,50
1165449600,1165466280,94
1165536000,1165538700,26
1165536000,1165563420,4
1165536000,1166504820,35
1165795200,1165817100,65
1165795200,1166142360,22
1165881600,1165882380,25
1165881600,1165888500,79
1165881600,1165903560,87
1165881600,1165906620,13
1165881600,1165927440,57
1165968000,1165970520,53
1165968000,1165982880,84
1165968000,1165990200,75
1166054400,1166056080,81
1166054400,1166063040,40
1166054400,1166067660,81
1166054400,1166074740,47
1166140800,1166142360,6
1166140800,1166164560,18
1166140800,1166184960,43
1166140800,1167013200,67
1166400000,1166400540,29
1166400000,1166425200,17
1166400000,1166452740,85
1166400000,1167178020,92
1166486400,1166487120,46
1166486400,1166504820,85
1166486400,1166525760,90
1166486400,1166541360,53
1166486400,1167008340,67
1166572800,1166574720,83
1166572800,1167351060,39
1166659200,1166661720,36
1166659200,1166666580,63
1166659200,1166672580,58
1166659200,1166714520,96
1166745600,1166745780,21
1166745600,1166768520,23
1166745600,1167869220,10
1167004800,1167008340,24
1167004800,1167013080,39
1167004800,1167013200,35
1167004800,1167040020,20
1167004800,1167357720,31
1167004800,1167782520,63
1167004800,1168216620,66
1167091200,1167093780,44
1167091200,1167109020,2
1167177600,1167181020,40
1167177600,1167190560,25
1167177600,1167190920,8
1167177600,1167697920,6
1167264000,1167265860,23
1167264000,1167266760,38
1167264000,1167276420,34
1167264000,1167319860,25
1167264000,1168304160,86
1167350400,1167357720,22
1167350400,1167361140,74
1167350400,1167367620,83
1167350400,1167383700,35
1167350400,1167783660,12
1167609600,1167611940,13
1167609600,1167617340,48
1167609600,1167625560,66
1167696000,1167697920,29
1167696000,1167955500,39
1167782400,1167782520,53
1167782400,1167783660,21
1167782400,1167785340,69
1167782400,1167795300,13
1167782400,1167806400,32
1167868800,1167869220,90
1167868800,1167883920,90
1167868800,1167912900,95
1167868800,1168304160,47
1167955200,1167955500,94
1167955200,1167959640,42
1167955200,1168001520,15
1167955200,1168310280,60
1168214400,1168216620,43
1168214400,1168230780,2
1168214400,1168257720,3
1168300800,1168304160,90
1168300800,1168309320,42
1168300800,1168310280,70
1168300800,1169080920,8
1168387200,1168388160,78
1168473600,1168474500,2
1168560000,1168560300,27
1168560000,1168589520,71
1168819200,1168821120,94
1168819200,1168829520,51
1168819200,1168842540,22
1168905600,1168907760,29
1168992000,1168992900,53
1168992000,1168993500,30
1168992000,1168998420,12
1169078400,1169079480,72
1169078400,1169080920,43
1169078400,1169090640,99
1169078400,1169102940,5
1169078400,1169107620,6
1169078400,1170117840,12
1169164800,1169167440,49
1169164800,1169785620,96
1169164800,1170419760,9
1169424000,1169426280,25
1169424000,1169431140,0
1169424000,1169455500,24
1169424000,1169458440,39
1169510400,1169513160,2
1169510400,1169727660,90
1169596800,1169596980,67
1169683200,1169684640,13
1169683200,1169688120,13
1169683200,1169705640,53
1169683200,1169727660,9
1169769600,1169770200,18
1169769600,1169770560,30
1169769600,1169772360,80
1169769600,1169785620,39
1169769600,1169802780,81
1169769600,1170118200,90
1169769600,1170936600,33
1170028800,1170377580,36
1170115200,1170115620,26
1170115200,1170117840,15
1170115200,1170118200,36
1170115200,1170131280,44
1170115200,1171356120,28
1170201600,1170204480,35
1170288000,1170288420,74
1170288000,1170322200,24
1170288000,1171261560,42
1170374400,1170377580,91
1170374400,1170399720,98
1170374400,1170936600,78
1170633600,1170633660,77
1170633600,1170634320,48
1170633600,1170663300,6
1170633600,1170669120,6
1170720000,1170722340,52
1170720000,1170726600,91
1170720000,1170748920,93
1170720000,1170755160,7
1170720000,1170914220,8
1170806400,1170807180,5
1170806400,1171511280,7
1170806400,1171845960,69
1170892800,1170893100,76
1170892800,1170936600,21
1170892800,1171587300,47
1170892800,1171897500,47
1170979200,1170979680,85
1170979200,1170980340,31
1171238400,1171240140,14
1171238400,1171251000,14
1171238400,1171261560,26
1171238400,1171608840,39
1171324800,1171324980,83
1171324800,1171342560,82
1171324800,1171356120,96
1171324800,1171380300,11
1171324800,1171897500,40
1171324800,1172484240,26
1171411200,1171419960,87
1171411200,1172044860,28
1171497600,1171499040,3
1171497600,1171511280,35
1171497600,1171519260,52
1171497600,1171519380,76
1171497600,1171528020,12
1171584000,1171585380,96
1171584000,1171586700,2
1171584000,1171587300,79
1171584000,1171595460,25
1171584000,1171608840,41
1171584000,1172190420,80
1171843200,1171845960,19
1171843200,1171860960,21
1171843200,1171873020,16
1171843200,1171897500,44
1171843200,1172796780,49
1171929600,1171932600,70
1171929600,1172708640,59
1171929600,1172796780,16
1171929600,1173053520,73
1172016000,1172016300,56
1172016000,1172044860,52
1172016000,1172448120,87
1172102400,1172102880,34
1172188800,1172190420,52
1172188800,1172197200,62
1172188800,1173053520,68
1172448000,1172448120,31
1172448000,1172449680,67
1172448000,1172484240,39
1172448000,1172622420,51
1172448000,1172797020,62
1172448000,1172826000,8
1172448000,1173153840,77
1172534400,1172537880,14
1172620800,1172622420,12
1172620800,1172635500,84
1172620800,1172664420,17
1172707200,1172707380,62
1172707200,1172708640,23
1172707200,1172711640,82
1172707200,1172718360,23
1172707200,1172752680,35
1172707200,1173052860,37
1172707200,1173142140,49
1172793600,1172794560,31
1172793600,1172796780,35
1172793600,1172797020,45
1172793600,1172818320,45
1172793600,1172826000,28
1172793600,1173401760,55
1173052800,1173052860,15
1173052800,1173053520,45
1173052800,1173054900,71
1173052800,1173060300,50
1173052800,1173077220,6
1173139200,1173139980,50
1173139200,1173142140,25
1173139200,1173143940,52
1173139200,1173170760,21
1173225600,1173227340,33
1173225600,1173252840,28
1173225600,1173263760,94
1173225600,1173418500,31
1173312000,1173313560,52
1173312000,1173322500,42
1173312000,1173363480,85
1173398400,1173401280,41
1173398400,1173401760,73
1173398400,1173418500,67
1173657600,1173660420,49
1173657600,1173660840,1
1173744000,1173747300,32
1173744000,1173747960,72
1173744000,1173753420,33
1173744000,1174437600,87
1173830400,1173831420,8
1173830400,1173841080,92
1173830400,1173842160,25
1173830400,1173843660,58
1173830400,1174273200,10
1173916800,1173919200,0
1173916800,1174349640,52
1174003200,1174005240,81
1174003200,1174019400,16
1174003200,1174022280,74
1174262400,1174263360,13
1174262400,1174273200,36
1174262400,1174450020,46
1174262400,1175085300,16
1174348800,1174349640,85
1174348800,1174369980,49
1174435200,1174437600,40
1174435200,1174438380,38
1174435200,1174438560,70
1174435200,1174447680,0
1174435200,1174450020,26
1174521600,1174522320,39
1174521600,1174533120,48
1174608000,1174610760,29
1174608000,1174637400,32
1174867200,1174868220,83
1174867200,1174873860,4
1174867200,1174903980,38
1174867200,1175041200,72
1174953600,1174956480,43
1174953600,1176089640,55
1174953600,1176128280,78
1175040000,1175040960,63
1175040000,1175041200,57
1175040000,1175041500,6
1175040000,1175085300,27
1175126400,1175129640,31
1175212800,1175213880,5
1175212800,1175240160,18
1175472000,1175474400,33
1175472000,1175475300,21
1175558400,1176128280,90
1175644800,1175645220,88
1175644800,1175662680,76
1175644800,1175667120,10
1175644800,1176249600,14
1175731200,1175732280,5
1175731200,1175733060,8
1175731200,1175736540,24
1175731200,1175762340,44
1175731200,1176349980,19
1175817600,1175818740,11
1175817600,1175820480,38
1175817600,1175820480,59
1175817600,1175828520,67
1175817600,1175842140,91
1175817600,1176180240,23
1176076800,1176080340,39
1176076800,1176089640,50
1176076800,1176128280,37
1176076800,1176379560,37
1176163200,1176166020,75
1176163200,1176176700,61
1176163200,1176180240,2
1176163200,1176358320,18
1176249600,1176249600,17
1176249600,1176287580,10
1176336000,1176339360,34
1176336000,1176346500,10
1176336000,1176349980,28
1176336000,1176358320,69
1176336000,1176379560,25
1176422400,1176425040,32
1176422400,1176462660,78
1176681600,1176681780,18
1176681600,1176683640,98
1176681600,1177459380,32
1176768000,1176771480,87
1176768000,1177932900,82
1176854400,1176854820,54
1176854400,1176855600,24
1176854400,1176855840,65
1176854400,1176870180,50
1176854400,1177288980,48
1176854400,1177300860,18
1176940800,1176942000,92
1176940800,1176949740,30
1176940800,1176978540,75
1176940800,1177300860,52
1177027200,1177029660,30
1177027200,1177036740,29
1177286400,1177288980,27
1177286400,1177300860,46
1177286400,1177306980,57
1177286400,1177332720,78
1177286400,1177665060,50
1177372800,1177373640,56
1177372800,1177384800,68
1177372800,1177418400,64
1177459200,1177459380,13
1177545600,1177545840,21
1177632000,1177632600,99
1177632000,1177634220,76
1177632000,1177642320,93
1177632000,1177665060,6
1177632000,1177678140,82
1177891200,1177891500,72
1177891200,1177932900,64
1177891200,1178503860,40
1177977600,1177978320,53
1177977600,1177983180,5
1177977600,1179188460,88
1178064000,1178065440,90
1178064000,1178066700,24
1178064000,1178079000,42
1178064000,1178086920,49
1178064000,1178758380,54
1178064000,1179288660,16
1178150400,1178152320,16
1178150400,1178158020,72
1178150400,1178162100,35
1178236800,1178237220,61
1178236800,1178237520,20
1178236800,1178239440,49
1178236800,1178240220,48
1178236800,1178259720,86
1178496000,1178497260,50
1178496000,1178503620,52
1178496000,1178503860,84
1178496000,1178856660,18
1178496000,1179224040,40
1178582400,1178584500,16
1178582400,1178585940,17
1178582400,1178596740,59
1178582400,1178607240,0
1178582400,1178611380,86
1178668800,1178671560,75
1178755200,1178758380,72
1178841600,1178842740,92
1178841600,1178856660,11
1178841600,1178878380,75
1178841600,1178887860,58
1178841600,1179706920,86
1179100800,1179101640,92
1179100800,1179121620,59
1179100800,1179129780,9
1179100800,1179134460,70
1179100800,1179800700,94
1179100800,1180051860,71
1179187200,1179188460,56
1179187200,1179209580,7
1179187200,1179224040,5
1179273600,1179274860,62
1179273600,1179276960,25
1179273600,1179287220,45
1179273600,1179304560,33
1179360000,1179360600,28
1179360000,1179368280,6
1179360000,1179371580,67
1179360000,1179372360,70
1179446400,1179448560,58
1179446400,1179461040,78
1179446400,1180686900,53
1179705600,1179706920,1
1179792000,1179792120,25
1179792000,1179795360,7
1179792000,1179800700,85
1179792000,1179824700,4
1179792000,1180483560,43
1179878400,1179878760,35
1179878400,1180659060,2
1179964800,1179966780,34
1179964800,1181174460,21
1180051200,1180051860,34
1180310400,1180313220,4
1180310400,1180658580,82
1180396800,1180398840,16
1180396800,1180427040,3
1180396800,1181117820,68
1180483200,1180483560,9
1180569600,1180569840,89
1180569600,1181186100,18
1180656000,1180658580,66
1180656000,1180659060,45
1180656000,1180686900,85
1180656000,1180688400,28
1180656000,1181025180,28
1180656000,1181177400,39
1180656000,1181622000,31
1180915200,1180916880,22
1180915200,1180950720,79
1181001600,1181002740,72
1181001600,1181012340,29
1181001600,1181017800,86
1181001600,1181024640,66
1181001600,1181025180,80
1181001600,1181270040,13
1181088000,1181088180,10
1181088000,1181117820,22
1181088000,1181282700,44
1181174400,1181174460,77
1181174400,1181177400,1
1181174400,1181186100,21
1181174400,1181188140,10
1181174400,1181188800,62
1181174400,1181606940,54
1181260800,1181261580,80
1181260800,1181270040,37
1181260800,1181282700,73
1181260800,1181306520,88
1181520000,1181520720,14
1181520000,1181522700,77
1181520000,1181527620,65
1181606400,1181606940,31
1181606400,1181622000,86
1181692800,1181694480,19
1181779200,1181782140,44
1181779200,1181807040,87
1181779200,1181816760,55
1181865600,1181868480,73
1181865600,1182308280,28
1181865600,1182471720,6
1182124800,1182128100,13
1182124800,1183019100,43
1182211200,1182213600,83
1182211200,1182227520,67
1182211200,1182235260,89
1182297600,1182297840,33
1182297600,1182300900,29
1182297600,1182305700,77
1182297600,1182308280,74
1182297600,1182330060,25
1182297600,1182738900,5
1182384000,1182385620,53
1182384000,1182389160,51
1182384000,1182394320,76
1182470400,1182471720,24
1182470400,1182473700,30
1182470400,1182478200,83
1182729600,1182730200,45
1182729600,1182732120,90
1182729600,1182738900,66
1182729600,1182759960,26
1182729600,1182765000,24
1182729600,1183076820,66
1182816000,1182818280,1
1182816000,1183508160,90
1182902400,1182905760,87
1182902400,1182940320,0
1182988800,1182992160,16
1182988800,1183006140,97
1182988800,1183019100,94
1182988800,1183023960,23
1183075200,1183076820,46
1183075200,1183094940,11
1183075200,1183112580,56
1183075200,1183129920,2
1183334400,1183335240,4
1183334400,1183342020,93
1183334400,1183385820,5
1183334400,1184547180,55
1183420800,1183422900,86
1183420800,1183423620,64
1183420800,1183440540,4
1183420800,1183474800,84
1183420800,1183940460,59
1183507200,1183508160,25
1183507200,1184545260,22
1183593600,1183596420,46
1183593600,1183635900,88
1183680000,1183683420,43
1183939200,1183940460,22
1183939200,1183940880,46
1183939200,1183946940,25
1183939200,1183950120,76
1183939200,1183953240,16
1183939200,1184555040,10
1184025600,1184029020,2
1184025600,1184068320,27
1184112000,1184113500,94
1184112000,1184121540,88
1184198400,1184199300,92
1184198400,1184211060,86
1184198400,1184242920,56
1184284800,1184287080,33
1184284800,1184291640,48
1184284800,1184293080,56
1184284800,1184298960,46
1184284800,1184300580,34
1184284800,1184857680,80
1184544000,1184545260,32
1184544000,1184547180,88
1184544000,1184548980,44
1184544000,1184555040,84
1184630400,1184631060,6
1184630400,1185420840,55
1184716800,1184723520,49
1184716800,1184741160,39
1184716800,1185421620,95
1184803200,1184805840,46
1184803200,1184822520,12
1184803200,1184832060,62
1184803200,1184857680,81
1184803200,1186015980,31
1184889600,1184890500,37
1184889600,1184891820,72
1184889600,1184905740,10
1185148800,1185150360,71
1185235200,1185236760,95
1185321600,1185325140,34
1185321600,1185351840,73
1185408000,1185410040,0
1185408000,1185420840,64
1185408000,1185421620,77
1185408000,1185437580,98
1185408000,1186359900,62
1185494400,1185497040,63
1185494400,1185517800,42
1185753600,1185756420,30
1185753600,1185775800,31
1185753600,1185807060,50
1185753600,1186673040,63
1185840000,1185843300,30
1185840000,1185853140,84
1185840000,1185863640,3
1185926400,1185926640,89
1185926400,1185946440,78
1185926400,1185950220,42
1185926400,1185962100,55
1185926400,1186372860,84
1185926400,1186963320,63
1186012800,1186015980,27
1186012800,1186016160,4
1186012800,1186023060,34
1186012800,1186030020,34
1186012800,1186030320,93
1186099200,1186100760,14
1186099200,1186632360,39
1186099200,1186706640,91
1186099200,1187160420,94
1186358400,1186359840,13
1186358400,1186359900,82
1186358400,1186372860,84
1186444800,1186445520,61
1186444800,1186446600,2
1186444800,1186462140,36
1186444800,1186468980,70
1186444800,1187137380,55
1186531200,1186532340,86
1186531200,1186532880,8
1186531200,1186535340,77
1186531200,1187088720,69
1186617600,1186618920,73
1186617600,1186632360,77
1186617600,1186636860,25
1186617600,1186673040,50
1186704000,1186706640,28
1186963200,1186963320,86
1186963200,1186965960,65
1186963200,1186968240,45
1186963200,1186973220,77
1186963200,1186997700,44
1187049600,1187051700,48
1187049600,1187088720,16
1187049600,1187928840,64
1187136000,1187137380,76
1187136000,1187155560,13
1187136000,1187160420,80
1187222400,1187223720,59
1187222400,1187231820,13
1187222400,1187239440,3
1187222400,1187246880,99
1187222400,1187247000,12
1187222400,1188174360,50
1187308800,1187312280,63
1187308800,1187343360,5
1187568000,1187568420,2
1187568000,1187578200,55
1187568000,1187611440,74
1187568000,1188348000,66
1187568000,1188780240,28
1187654400,1187657820,90
1187654400,1187670060,44
1187654400,1187678520,87
1187740800,1187743020,48
1187740800,1187743740,92
1187740800,1187756340,72
1187740800,1187756820,16
1187827200,1187827680,99
1187827200,1187829180,63
1187827200,1187835420,75
1187827200,1187860980,2
1187827200,1187871360,61
1187913600,1187916300,34
1187913600,1187926380,77
1187913600,1187928840,97
1187913600,1187937660,31
1188172800,1188174360,6
1188259200,1188259680,18
1188259200,1188260220,36
1188259200,1188262380,82
1188259200,1188270600,81
1188259200,1188283980,83
1188345600,1188346200,59
1188345600,1188347820,9
1188345600,1188348000,75
1188345600,1188377820,46
1188432000,1188434760,68
1188432000,1188440880,62
1188432000,1188444660,5
1188432000,1188449340,1
1188432000,1188476220,39
1188518400,1188520440,94
1188518400,1189652880,53
1188777600,1188778620,97
1188777600,1188780240,25
1188777600,1188792960,35
1188864000,1188865680,39
1188864000,1188869700,31
1188864000,1188886620,1
1188864000,1189744080,37
1188950400,1188950820,26
1188950400,1188964200,10
1188950400,1189006080,93
1189036800,1189039860,58
1189036800,1189663920,67
1189036800,1190247120,77
1189123200,1189126200,37
1189123200,1189744080,25
1189382400,1189382640,24
1189382400,1189400040,33
1189382400,1189410060,98
1189468800,1189469460,89
1189468800,1190001720,88
1189555200,1189556400,63
1189641600,1189643520,58
1189641600,1189644960,75
1189641600,1189652880,17
1189641600,1189663920,79
1189641600,1189687980,9
1189728000,1189731240,24
1189728000,1189744080,70
1189728000,1189752420,45
1189728000,1189759680,63
1189728000,1190093700,64
1189728000,1190858760,95
1189987200,1189988520,5
1189987200,1189990140,98
1189987200,1189990980,35
1189987200,1190001720,51
1189987200,1190023080,5
1189987200,1190858760,68
1189987200,1190939400,64
1190073600,1190073600,2
1190160000,1190160420,86
1190160000,1190167080,39
1190160000,1190168700,74
1190160000,1190176560,69
1190160000,1190193240,32
1190246400,1190247120,53
1190246400,1190281320,15
1190246400,1190602560,25
1190332800,1190332860,84
1190332800,1190333640,83
1190332800,1190333820,70
1190332800,1190350500,18
1190332800,1190377320,10
1190592000,1190595240,91
1190592000,1190602560,45
1190592000,1191286320,98
1190592000,1191372480,36
1190678400,1190678940,63
1190764800,1190768340,26
1190764800,1190781600,75
1190764800,1190781780,4
1190851200,1190851680,45
1190851200,1190858760,88
1190851200,1190862000,51
1190851200,1190863560,95
1190851200,1190868720,59
1190937600,1190939400,73
1191196800,1191196860,63
1191196800,1191197040,42
1191196800,1191203940,89
1191196800,1191212160,88
1191196800,1191229200,85
1191196800,1191473340,40
1191283200,1191285720,7
1191283200,1191286320,50
1191283200,1191286620,96
1191283200,1191289080,88
1191283200,1191314640,60
1191369600,1191372480,98
1191369600,1191398100,38
1191456000,1191458700,88
1191456000,1191459300,17
1191456000,1191465540,63
1191456000,1191980220,44
1191542400,1191543180,7
1191542400,1191544680,0
1191542400,1191570360,26
1191542400,1192509060,32
1191801600,1191801600,39
1191801600,1191803820,36
1191801600,1191823440,88
1191801600,1191831900,27
1191801600,1192150080,99
1191888000,1191891540,18
1191974400,1191975960,66
1191974400,1191980220,32
1191974400,1191984720,22
1191974400,1193122740,7
1192060800,1192061520,28
1192060800,1192062660,0
1192060800,1192075020,94
1192060800,1192117320,91
1192147200,1192149480,27
1192147200,1192150080,12
1192147200,1192157580,65
1192147200,1193189520,64
1192406400,1192407000,56
1192406400,1192408440,79
1192406400,1192409280,85
1192406400,1192411980,97
1192406400,1192756560,6
1192406400,1193189520,91
1192406400,1193359740,24
1192492800,1192495320,4
1192492800,1192498320,43
1192492800,1192509060,10
1192492800,1192516860,76
1192492800,1192669140,32
1192492800,1193122740,0
1192492800,1193704680,9
1192579200,1192582380,54
1192579200,1192596300,90
1192579200,1192603080,80
1192579200,1192603920,48
1192665600,1192667400,65
1192665600,1192669140,21
1192665600,1192682460,97
1192665600,1192688880,29
1192752000,1192754640,69
1192752000,1192756560,82
1193011200,1193030280,86
1193011200,1193049900,7
1193011200,1193065620,87
1193097600,1193101140,31
1193097600,1193122740,26
1193097600,1193132940,73
1193097600,1193144160,14
1193097600,1193792100,60
1193184000,1193186700,96
1193184000,1193186700,17
1193184000,1193189520,3
1193184000,1193198400,4
1193270400,1193271660,37
1193270400,1193288460,96
1193270400,1194307200,50
1193356800,1193359740,91
1193356800,1193360160,32
1193356800,1193385480,8
1193356800,1194307620,53
1193616000,1193616120,29
1193616000,1193616960,73
1193616000,1193617920,84
