1112227200,1112230740,58
1112313600,1112313720,8
1112313600,1112320020,19
1112313600,1112662020,20
1112313600,1113523680,8
1112572800,1112574120,40
1112572800,1112602500,38
1112659200,1112662020,7
1112659200,1112696520,34
1112745600,1112747100,89
1112832000,1112834280,48
1112832000,1112835000,4
1112832000,1112837040,62
1112918400,1112921940,88
1112918400,1112952420,21
1112918400,1114041660,15
1113177600,1113178200,92
1113177600,1113185940,84
1113264000,1113264660,0
1113264000,1113298620,46
1113350400,1113352680,1
1113350400,1114042440,95
1113436800,1113437760,63
1113436800,1113471900,69
1113436800,1114678500,12
1113523200,1113523680,60
1113523200,1113530940,95
1113523200,1113538020,63
1113523200,1113538080,64
1113782400,1113783960,77
1113782400,1113790800,94
1113782400,1113796320,62
1113782400,1113799020,72
1113782400,1113828600,99
1113782400,1114647900,63
1113782400,1114734360,3
1113782400,1114737840,7
1113868800,1113870540,56
1113868800,1113872100,29
1113868800,1113899340,84
1113955200,1113956040,72
1113955200,1113965760,25
1113955200,1113975300,14
1113955200,1113990060,36
1114041600,1114041660,66
1114041600,1114042440,99
1114041600,1114057080,39
1114041600,1114079880,15
1114128000,1114129680,84
1114128000,1114164960,73
1114387200,1114387740,62
1114387200,1114402860,9
1114387200,1114432560,3
1114473600,1114474260,35
1114473600,1114474680,44
1114473600,1114483020,90
1114473600,1114483140,93
1114473600,1114508700,97
1114560000,1114561140,97
1114560000,1114564320,56
1114560000,1114584960,43
1114560000,1114594080,25
1114560000,1114605720,32
1114646400,1114647900,68
1114646400,1114678500,59
1114646400,1115815020,40
1114732800,1114734360,7
1114732800,1114735020,95
1114732800,1114737840,65
1114732800,1114767060,86
1114992000,1114995180,8
1114992000,1115019360,50
1115078400,1115079420,45
1115078400,1115081460,81
1115078400,1115091540,59
1115164800,1115164980,17
1115164800,1115180040,8
1115164800,1115182800,76
1115164800,1115199060,16
1115251200,1115251800,58
1115251200,1115604960,12
1115337600,1115339460,27
1115337600,1115340660,75
1115337600,1115361840,32
1115337600,1116201840,83
1115596800,1115598960,87
1115596800,1115604960,76
1115596800,1115620260,3
1115683200,1115684940,8
1115683200,1115693100,64
1115683200,1115693940,86
1115683200,1115698860,84
1115683200,1115707680,27
1115769600,1115770140,37
1115769600,1115772300,12
1115769600,1115780880,99
1115769600,1115793780,49
1115769600,1115815020,82
1115856000,1115858040,71
1115856000,1115886420,64
1115942400,1115944200,24
1116201600,1116201840,88
1116201600,1116214380,29
1116201600,1116216060,64
1116288000,1116290940,62
1116288000,1116836460,29
1116374400,1116376200,73
1116374400,1117411740,2
1116460800,1116461160,9
1116460800,1116463200,99
1116460800,1116463980,69
1116460800,1116470340,99
1116460800,1116493260,85
1116460800,1116820080,35
1116547200,1116548460,92
1116806400,1116808740,80
1116806400,1116809880,61
1116806400,1116820080,58
1116806400,1116830700,17
1116806400,1116836460,69
1116806400,1117670760,79
1116892800,1116895500,4
1116979200,1116981420,68
1116979200,1116982140,66
1116979200,1116989220,51
1116979200,1116992880,90
1116979200,1116993600,83
1117065600,1117069140,37
1117065600,1117102980,9
1117152000,1117152120,69
1117411200,1117411740,65
1117411200,1117419480,98
1117411200,1117698180,31
1117497600,1117499640,18
1117497600,1117535940,10
1117584000,1117585260,96
1117584000,1117589280,21
1117670400,1117670760,13
1117670400,1117688040,49
1117670400,1117698180,83
1117756800,1117756860,8
1117756800,1117759800,15
1117756800,1117766700,55
1117756800,1117780860,85
1117756800,1117800060,96
1118016000,1118018700,67
1118016000,1118023380,30
1118102400,1118103840,14
1118102400,1118110440,58
1118102400,1118277000,79
1118188800,1118189280,53
1118188800,1118190120,22
1118188800,1118213280,97
1118188800,1118223480,35
1118275200,1118277000,93
1118361600,1118361960,38
1118620800,1118622840,29
1118620800,1118636220,46
1118620800,1118637960,99
1118620800,1119345000,77
1118620800,1119876540,75
1118707200,1118708280,62
1118707200,1118709660,14
1118707200,1118728440,55
1118793600,1118795100,77
1118793600,1118795280,37
1118793600,1118818560,72
1118880000,1118883360,54
1118880000,1118898540,42
1118880000,1118904180,19
1118880000,1118936940,99
1118880000,1120108260,85
1118966400,1118966820,18
1118966400,1119399360,49
1119225600,1119225720,21
1119225600,1119228660,0
1119225600,1119242100,55
1119225600,1119250740,61
1119225600,1120177680,74
1119312000,1119313020,58
1119312000,1119345000,57
1119312000,1120092120,98
1119312000,1120446660,76
1119398400,1119399360,98
1119398400,1119438120,45
1119484800,1119486300,43
1119484800,1119492060,10
1119484800,1119508860,26
1119571200,1119573060,51
1119571200,1120706400,94
1119830400,1119830760,68
1119830400,1119831780,60
1119830400,1119847260,45
1119830400,1119863280,27
1119830400,1119876540,99
1119916800,1119917520,69
1119916800,1119942060,68
1119916800,1119954420,5
1119916800,1120092120,51
1119916800,1120608120,5
1120003200,1120004340,84
1120003200,1120009560,22
1120003200,1120032300,99
1120089600,1120092120,26
1120089600,1120108260,27
1120089600,1120120500,33
1120176000,1120176540,37
1120176000,1120177680,61
1120176000,1120178580,33
1120176000,1120181340,85
1120176000,1121242140,72
1120435200,1120437120,77
1120435200,1120438200,88
1120435200,1120444140,67
1120435200,1120446660,17
1120435200,1120450140,21
1120521600,1120522440,36
1120521600,1120536480,45
1120521600,1120540020,16
1120521600,1120545420,2
1120608000,1120608120,59
1120608000,1120609080,27
1120694400,1120696380,47
1120694400,1120706400,88
1120694400,1120717620,30
1120694400,1120750140,16
1120780800,1120784100,67
1120780800,1120784160,15
1120780800,1120791420,7
1120780800,1120798140,9
1120780800,1120814940,97
1120780800,1122012420,51
1121040000,1121040780,33
1121040000,1121043480,22
1121126400,1121129040,88
1121126400,1121134500,67
1121212800,1121215380,66
1121212800,1121227260,30
1121212800,1121242140,48
1121299200,1121301000,89
1121299200,1121310540,16
1121299200,1121312640,52
1121299200,1121315760,60
1121299200,1121740500,59
1121299200,1122509580,61
1121385600,1121388060,45
1121385600,1122349260,84
1121644800,1121646960,38
1121644800,1121647860,41
1121644800,1121648040,86
1121644800,1121690100,44
1121731200,1121733600,16
1121731200,1121734500,46
1121731200,1121738160,16
1121731200,1121740500,22
1121817600,1121818440,67
1121817600,1121844300,86
1121817600,1121870820,90
1121904000,1121906040,61
1121904000,1121906580,79
1121904000,1121909220,34
1121904000,1121915760,27
1121904000,1121926980,47
1121904000,1122341220,90
1121904000,1123131300,70
1121990400,1121992800,96
1121990400,1121993040,7
1121990400,1122012420,77
1122249600,1122252240,35
1122249600,1122255120,56
1122249600,1122971040,93
1122336000,1122339000,28
1122336000,1122339240,72
1122336000,1122341220,10
1122336000,1122349260,33
1122336000,1122350880,76
1122422400,1122423840,1
1122422400,1122443700,67
1122422400,1122461520,85
1122508800,1122509580,21
1122508800,1122510780,7
1122508800,1122519060,15
1122508800,1122539220,42
1122508800,1122544620,77
1122508800,1122948240,13
1122508800,1123718400,19
1122595200,1122597420,1
1122595200,1123130820,49
1122854400,1122855840,98
1122854400,1122871020,56
1122940800,1122942120,91
1122940800,1122944640,28
1122940800,1122948240,62
1122940800,1122971040,16
1122940800,1122973500,43
1123027200,1123029360,59
1123027200,1123071660,97
1123027200,1123633920,67
1123113600,1123115880,86
1123113600,1123116720,44
1123113600,1123122060,61
1123113600,1123131300,98
1123200000,1123200240,45
1123200000,1123200660,46
1123200000,1123202640,51
1123200000,1123213320,28
1123200000,1123214760,45
1123200000,1123633920,42
1123200000,1123718400,97
1123459200,1123460160,13
1123459200,1123463400,96
1123459200,1123473360,46
1123459200,1123483020,7
1123545600,1123549080,42
1123545600,1123558080,87
1123545600,1123559760,69
1123545600,1123561260,20
1123545600,1123577040,17
1123632000,1123633920,26
1123632000,1123644000,95
1123632000,1123677540,40
1123632000,1124778660,32
1123718400,1123718400,4
1123718400,1123718640,76
1123718400,1123718820,90
1123718400,1123741980,44
1123718400,1124247120,41
1123718400,1124767860,61
1123718400,1124778660,21
1123804800,1123807200,15
1124064000,1124065200,9
1124064000,1124065680,26
1124150400,1124152440,57
1124236800,1124239800,1
1124236800,1124242320,1
1124236800,1124247120,47
1124236800,1124266080,93
1124236800,1124271240,70
1124236800,1124788080,90
1124323200,1124325960,46
1124409600,1124411580,63
1124409600,1124861820,98
1124409600,1125543600,55
1124668800,1124669040,34
1124668800,1124671140,97
1124668800,1124676480,17
1124668800,1124690460,23
1124668800,1124700660,17
1124668800,1125275100,74
1124755200,1124755500,72
1124755200,1124767860,64
1124755200,1124778660,84
1124755200,1124787000,97
1124755200,1124788080,94
1124841600,1124843460,81
1124841600,1124852340,86
1124841600,1124861820,3
1124841600,1124875440,75
1124928000,1124929680,62
1124928000,1125367380,93
1125014400,1125014580,71
1125014400,1125015360,64
1125014400,1125026940,40
1125014400,1125043620,24
1125014400,1125050160,96
1125014400,1126054320,2
1125014400,1126245060,55
1125273600,1125275100,83
1125273600,1125280320,92
1125360000,1125363360,1
1125360000,1125363420,75
1125360000,1125365160,11
1125360000,1125367380,65
1125360000,1125373260,54
1125446400,1125448800,95
1125532800,1125533460,2
1125532800,1125533820,60
1125532800,1125543600,80
1125532800,1125551820,9
1125619200,1125622380,52
1125619200,1125622500,87
1125619200,1125626700,81
1125619200,1125632760,68
1125878400,1125879420,35
1125878400,1125879600,7
1125878400,1126678980,45
1125964800,1125965340,53
1125964800,1125966420,84
1125964800,1125967500,72
1125964800,1125988080,3
1125964800,1126831380,68
1125964800,1127088540,14
1126051200,1126054320,70
1126051200,1126483920,50
1126051200,1126836900,95
1126137600,1126138980,94
1126137600,1126178940,6
1126137600,1127261100,91
1126224000,1126224000,95
1126224000,1126245060,20
1126224000,1126277400,24
1126483200,1126483920,71
1126483200,1126485420,72
1126483200,1126491420,2
1126483200,1126504800,78
1126483200,1126507260,76
1126569600,1126571700,27
1126656000,1126658760,43
1126656000,1126663500,99
1126656000,1126665900,34
1126656000,1126678980,91
1126742400,1126744620,46
1126742400,1126749180,61
1126742400,1126787760,0
1126742400,1127957820,22
1126828800,1126828800,57
1126828800,1126831380,75
1126828800,1126836900,33
1127088000,1127088540,4
1127088000,1127089740,63
1127088000,1127100000,59
1127088000,1127104980,86
1127088000,1127121720,75
1127088000,1127261100,14
1127088000,1128050460,53
1127174400,1127177040,46
1127174400,1127194800,15
1127260800,1127261100,38
1127260800,1127268540,91
1127260800,1127285400,78
1127260800,1127722200,80
1127347200,1127348640,71
1127433600,1127435400,82
1127433600,1127436540,90
1127433600,1127445360,23
1127433600,1128667140,55
1127692800,1127694420,4
1127692800,1127706540,81
1127692800,1127715360,84
1127692800,1127722200,55
1127692800,1127967720,64
1127779200,1127781960,97
1127779200,1127788860,54
1127779200,1127789700,39
1127779200,1127794980,71
1127779200,1127814900,66
1127865600,1127866920,9
1127865600,1127870220,36
1127952000,1127954880,21
1127952000,1127957820,74
1127952000,1127967720,87
1127952000,1127995260,79
1128038400,1128041880,21
1128038400,1128050460,5
1128038400,1128067980,15
1128297600,1128298800,41
1128297600,1128299820,47
1128297600,1128317640,11
1128297600,1128319860,52
1128297600,1128471060,17
1128384000,1128385020,90
1128470400,1128471060,33
1128470400,1128477000,5
1128470400,1128522120,25
1128556800,1128558720,55
1128556800,1128570600,28
1128556800,1128595020,85
1128643200,1128643500,44
1128643200,1128665160,62
1128643200,1128667140,97
1128902400,1128905160,26
1128902400,1129541580,60
1128988800,1128990840,45
1128988800,1128991080,52
1128988800,1128998220,64
1128988800,1129012980,68
1128988800,1129019460,54
1128988800,1129524360,26
1129075200,1129075860,29
1129075200,1129111500,57
1129161600,1129162680,4
1129161600,1129164600,71
1129161600,1129172160,70
1129161600,1129172760,0
1129248000,1129249920,17
1129248000,1129271640,34
1129248000,1129291680,16
1129507200,1129507860,17
1129507200,1129509060,0
1129507200,1129524360,29
1129507200,1129541580,76
1129593600,1129595880,6
1129593600,1129597800,9
1129680000,1129680540,89
1129680000,1129710120,53
1129680000,1130123880,66
1129766400,1130221500,91
1129766400,1130470380,98
1129766400,1130978880,12
1129852800,1129856160,18
1129852800,1129877760,59
1129852800,1129890420,18
1130112000,1130115000,64
1130112000,1130123880,80
1130112000,1130150880,65
1130112000,1130891640,17
1130112000,1130899920,50
1130198400,1130200860,42
1130198400,1130212200,43
1130198400,1130242260,82
1130198400,1131094440,26
1130284800,1130286660,50
1130284800,1130292300,77
1130371200,1130374140,62
1130457600,1130459940,17
1130457600,1130470380,39
1130457600,1130481360,35
1130457600,1130482440,98
1130716800,1130718480,49
1130716800,1130718540,0
1130716800,1130723940,70
1130716800,1130731020,41
1130716800,1130749020,10
1130803200,1130804520,97
1130803200,1130805240,17
1130803200,1130810100,86
1130803200,1130824860,2
1130803200,1130848080,8
1130889600,1130891640,34
1130889600,1130892300,22
1130889600,1130899920,52
1130889600,1130910480,82
1130976000,1130978880,23
1130976000,1130984160,80
1130976000,1130989680,71
1130976000,1130997720,43
1130976000,1131022200,39
1130976000,1132231620,11
1131062400,1131064140,27
1131062400,1131065220,67
1131062400,1131094440,59
1131321600,1131324900,42
1131321600,1131336600,16
1131321600,1131342420,82
1131321600,1132272420,41
1131408000,1131409740,15
1131408000,1131410460,59
1131408000,1131453360,55
1131408000,1132532220,70
1131494400,1131496080,73
1131494400,1131500700,90
1131494400,1132114800,13
1131580800,1131584340,7
1131580800,1131595560,18
1131580800,1131595740,96
1131667200,1131668940,62
1131667200,1131683700,76
1131667200,1131706440,43
1131926400,1131926760,72
1131926400,1131927600,85
1131926400,1131931140,40
1131926400,1131937440,50
1131926400,1132100880,83
1132012800,1132014360,20
1132012800,1132023180,64
1132012800,1132029720,49
1132012800,1132035060,14
1132099200,1132101720,54
1132099200,1132105320,25
1132099200,1132114800,93
1132099200,1132272420,50
1132099200,1132532220,83
1132185600,1132186080,79
1132185600,1132187340,87
1132185600,1132197300,92
1132185600,1132200240,10
1132185600,1132231620,33
1132185600,1132882260,87
1132272000,1132272420,55
1132272000,1132272900,67
1132272000,1132301160,99
1132272000,1132315980,7
1132531200,1132532220,12
1132531200,1132569360,28
1132617600,1132617600,15
1132704000,1132705020,99
1132704000,1132712520,26
1132790400,1132791180,33
1132790400,1132792860,90
1132790400,1132799820,79
1132790400,1132803600,88
1132876800,1132877100,75
1132876800,1132882260,16
1132876800,1133312220,76
1133136000,1133136540,66
1133136000,1133916480,3
1133222400,1133223840,36
1133222400,1133228340,87
1133222400,1133235300,58
1133222400,1133238300,2
1133222400,1133240160,48
1133222400,1133741100,14
1133308800,1133312220,99
1133308800,1133326560,78
1133308800,1134361680,65
1133395200,1133397000,48
1133395200,1133741100,16
1133481600,1133483520,21
1133481600,1133494320,80
1133481600,1133503380,16
1133481600,1133503620,61
1133481600,1133524860,28
1133481600,1134715980,6
1133740800,1133741100,19
1133740800,1133750460,5
1133740800,1133761320,81
1133740800,1133795040,19
1133827200,1133846880,37
1133827200,1133848920,74
1133827200,1133863620,81
1133827200,1134533580,28
1133913600,1133916480,49
1133913600,1133933100,35
1134000000,1134003000,46
1134086400,1134087360,45
1134086400,1134116520,49
1134086400,1134950760,78
1134345600,1134346800,20
1134345600,1134349020,81
1134345600,1134349140,79
1134345600,1134353760,25
1134345600,1134361680,20
1134432000,1134432660,88
1134432000,1134433740,68
1134432000,1134435060,40
1134432000,1134453960,5
1134432000,1134476400,77
1134432000,1134643620,83
1134432000,1135576500,17
1134518400,1134520500,50
1134518400,1134521520,40
1134518400,1134527940,29
1134518400,1134533580,84
1134518400,1134950760,14
1134604800,1134605460,73
1134604800,1134630720,87
1134604800,1134643620,22
1134691200,1134694380,98
1134691200,1134715080,30
1134691200,1134715980,16
1134950400,1134950760,51
1135036800,1135038720,33
1135123200,1135123260,5
1135123200,1135126440,8
1135123200,1135140720,14
1135209600,1135224660,79
1135209600,1135226100,32
1135296000,1135296240,41
1135555200,1135556220,86
1135555200,1135576500,96
1135555200,1135600800,82
1135555200,1136172960,76
1135641600,1135643700,18
1135641600,1135685040,55
1135728000,1135731480,77
1135728000,1135746840,76
1135728000,1136797620,38
1135814400,1135815780,1
1135814400,1135837260,22
1135900800,1135903020,55
1135900800,1135931580,35
1136160000,1136172960,22
1136160000,1136436780,96
1136246400,1136247900,66
1136246400,1136516460,67
1136332800,1136334240,40
1136332800,1136344260,48
1136332800,1136371320,43
1136332800,1137133500,96
1136419200,1136422380,82
1136419200,1136450940,54
1136505600,1136505600,88
1136505600,1136516460,62
1136764800,1136767740,87
1136764800,1136777100,8
1136764800,1136782740,97
1136764800,1136796360,0
1136764800,1136797620,49
1136764800,1137128940,19
1136764800,1137414420,6
1136851200,1136851860,31
1136851200,1136855940,11
1136851200,1136872920,63
1136851200,1136874180,56
1136851200,1136880120,96
1136937600,1136937780,95
1136937600,1136937960,4
1136937600,1136940780,37
1136937600,1136942280,12
1136937600,1136961060,89
1136937600,1137482940,86
1137024000,1137027240,46
1137024000,1137032040,91
1137024000,1137070260,41
1137110400,1137111120,19
1137110400,1137128940,35
1137110400,1137133500,52
1137110400,1137156000,37
1137369600,1137370260,59
1137369600,1137388500,62
1137369600,1137414420,38
1137456000,1137458640,63
1137456000,1137482940,66
1137542400,1137542520,44
1137542400,1137543600,55
1137542400,1137544920,38
1137542400,1137545160,27
1137542400,1137552720,48
1137628800,1137630780,41
1137628800,1137632160,84
1137628800,1137675480,43
1137628800,1138752540,72
1137715200,1137717900,87
1137715200,1137726600,40
1137715200,1137727260,1
1137715200,1137731160,95
1137715200,1137739440,95
1137974400,1137974640,52
1137974400,1138000200,44
1138060800,1138061340,0
1138060800,1138072500,19
1138060800,1138104840,1
1138147200,1138150260,66
1138147200,1138154580,94
1138147200,1138169100,19
1138233600,1138235220,11
1138233600,1138241040,28
1138233600,1138245360,70
1138233600,1139272440,22
1138320000,1138320240,62
1138320000,1138321680,83
1138320000,1138322820,24
1138320000,1138329900,47
1138320000,1138343160,74
1138320000,1138794300,21
1138579200,1138582020,97
1138665600,1138666320,10
1138665600,1138668960,62
1138665600,1138683840,37
1138752000,1138752540,10
1138752000,1138794300,28
1138838400,1138839000,88
1138924800,1138927380,47
1138924800,1138947120,36
1138924800,1138949940,94
1139184000,1139186100,8
1139184000,1139186220,5
1139184000,1139207640,47
1139184000,1139214120,5
1139270400,1139272440,93
1139270400,1139273640,79
1139270400,1139280480,32
1139270400,1139281320,63
1139270400,1139286240,23
1139356800,1139356860,59
1139356800,1139356920,96
1139356800,1139368320,32
1139356800,1139371320,13
1139356800,1139387340,17
1139356800,1139801700,47
1139356800,1140396300,84
1139443200,1139444520,70
1139443200,1139446020,59
1139443200,1140689400,45
1139529600,1139531280,88
1139529600,1139531400,10
1139529600,1139536380,22
1139529600,1139544180,70
1139529600,1139553000,33
1139788800,1139789760,68
1139788800,1139796300,87
1139788800,1139801700,77
1139788800,1139824140,29
1139788800,1140589740,16
1139875200,1139878680,82
1139875200,1139917740,45
1139875200,1140689400,56
1139961600,1139965080,57
1140048000,1140051480,74
1140048000,1140568980,86
1140048000,1141000080,37
1140134400,1140136800,5
1140134400,1140151440,25
1140393600,1140395940,39
1140393600,1140396300,74
1140393600,1140413340,17
1140393600,1140450180,38
1140393600,1141010100,32
1140480000,1140480600,1
1140480000,1140483840,48
1140480000,1140504000,58
1140480000,1140517560,58
1140566400,1140568560,43
1140566400,1140577080,12
1140566400,1140582900,51
1140566400,1140589740,56
1140652800,1140655260,75
1140652800,1140689400,78
1140652800,1141086060,54
1140739200,1140742620,83
1140739200,1140748020,12
1140739200,1140758640,93
1140998400,1140999720,30
1140998400,1141000080,56
1140998400,1141010100,19
1140998400,1141014720,13
1140998400,1141042020,99
1141084800,1141086060,89
1141084800,1141086540,98
1141084800,1141086780,28
1141171200,1141172160,79
1141171200,1141180440,55
1141171200,1141181040,10
1141171200,1141185480,34
1141171200,1141186680,42
1141171200,1141882560,69
1141171200,1141977660,72
1141257600,1141259520,77
1141257600,1141274460,44
1141257600,1141276800,97
1141344000,1141355760,12
1141344000,1141359420,49
1141344000,1141365180,66
1141344000,1141776000,92
1141603200,1141604940,79
1141603200,1141616700,4
1141603200,1141633800,84
1141603200,1141637340,5
1141689600,1141689900,13
1141689600,1142297460,72
1141776000,1141776000,57
1141776000,1141777500,60
1141776000,1141781340,37
1141776000,1141809780,15
1141862400,1141863540,49
1141862400,1141882560,99
1141948800,1141950420,95
1141948800,1141951500,5
1141948800,1141961160,64
1141948800,1141973280,2
1141948800,1141977660,86
1141948800,1142393880,52
1142208000,1142208060,78
1142208000,1142210520,29
1142208000,1142215860,33
1142294400,1142297460,3
1142380800,1142381520,76
1142380800,1142382120,41
1142380800,1142382300,28
1142380800,1142393880,80
1142380800,1142405880,97
1142380800,1143039300,76
1142467200,1142467200,49
1142467200,1142489460,29
1142467200,1142490660,65
1142553600,1142571900,79
1142553600,1142598900,51
1142812800,1142814000,80
1142812800,1142820420,46
1142812800,1142828460,82
1142812800,1144045020,13
1142899200,1142899800,58
1142899200,1142901720,43
1142899200,1142901840,70
1142899200,1142906700,32
1142899200,1142945940,78
1142985600,1142988240,31
1142985600,1142988240,3
1142985600,1143039300,60
1143072000,1143075360,48
1143072000,1143093360,0
1143072000,1143109620,85
1143072000,1143612300,89
1143072000,1144284480,90
1143158400,1143158460,18
1143417600,1143418860,12
1143417600,1143591240,84
1143417600,1143612300,82
1143504000,1143507120,20
1143504000,1143512580,68
1143504000,1143515880,76
1143504000,1143521460,63
1143504000,1143533580,74
1143504000,1144284480,58
1143590400,1143591240,40
1143590400,1143597600,61
1143590400,1143612300,29
1143590400,1143623760,83
1143676800,1143680280,37
1143676800,1143693960,47
1143676800,1143699060,93
1143676800,1143714840,65
1143763200,1143763260,88
1144022400,1144022880,34
1144022400,1144026240,72
1144022400,1144045020,12
1144022400,1144060080,74
1144108800,1144112340,14
1144108800,1144143060,79
1144195200,1144195500,83
1144195200,1144198500,4
1144195200,1144204860,54
1144195200,1144225860,45
1144195200,1144230180,72
1144281600,1144284480,25
1144368000,1144370400,69
1144627200,1144627200,73
1144627200,1144655940,37
1144713600,1144714440,11
1144713600,1144716600,8
1144713600,1144730220,92
1144713600,1144736520,98
1144800000,1144800960,4
1144800000,1144801500,89
1144800000,1144807680,80
1144800000,1144817580,18
1144800000,1144824120,87
1144886400,1144886820,84
1144886400,1144887900,36
1144886400,1144889280,39
1144886400,1144910280,24
1144972800,1144976280,56
1145232000,1145233560,8
1145232000,1145237640,56
1145232000,1145264160,96
1145232000,1145275680,61
1145318400,1145318580,55
1145404800,1145405280,50
1145404800,1145437560,16
1145404800,1146532020,9
1145491200,1145492100,12
1145491200,1145493120,87
1145491200,1145499900,3
1145491200,1145501040,27
1145491200,1145513760,5
1145577600,1145579160,80
1145577600,1145595240,27
1145836800,1145837160,97
1145836800,1145840940,2
1145836800,1145873280,37
1145836800,1146108240,9
1145923200,1145926440,77
1145923200,1145930040,10
1145923200,1145930880,33
1145923200,1145957100,62
1146009600,1146009600,44
1146096000,1146098460,5
1146096000,1146108240,56
1146096000,1146135480,83
1146182400,1146185580,40
1146182400,1146190020,26
1146182400,1146195420,66
1146441600,1146441960,23
1146441600,1146446880,63
1146528000,1146530760,88
1146528000,1146532020,59
1146528000,1147057560,49
1146528000,1147784040,28
1146614400,1146615480,47
1146614400,1146637200,71
1146614400,1146640500,26
1146614400,1147062120,61
1146700800,1146701220,94
1146700800,1146702060,79
1146700800,1146717000,16
1146700800,1146722940,70
1146787200,1146788820,47
1146787200,1146795000,12
1146787200,1146809340,64
1146787200,1146842160,74
1146787200,1147393740,34
1147046400,1147046520,65
1147046400,1147057560,14
1147046400,1147061100,78
1147046400,1147062120,35
1147046400,1147068060,74
1147046400,1147651200,3
1147132800,1147136220,4
1147132800,1147149960,30
1147132800,1147911240,64
1147219200,1147220580,55
1147305600,1147308180,39
1147305600,1147309080,61
1147305600,1147310820,76
1147305600,1147334760,72
1147392000,1147393740,49
1147392000,1147395180,10
1147392000,1148602080,1
1147651200,1147651200,24
1147651200,1147653540,61
1147651200,1147654500,44
1147651200,1147661520,28
1147651200,1147695900,65
1147651200,1148873400,12
1147737600,1147739580,72
1147737600,1147748580,87
1147737600,1147748940,92
1147737600,1147752180,28
1147737600,1147784040,33
1147737600,1148457180,77
1147824000,1147825440,32
1147824000,1147826280,41
1147824000,1147876500,32
1147824000,1148861640,55
1147910400,1147911240,62
1147910400,1147917960,50
1147910400,1147921440,98
1147910400,1147921740,4
1147910400,1147941720,76
1147910400,1148518080,76
1147996800,1147997040,38
1147996800,1147999020,48
1147996800,1148009520,55
1147996800,1148034900,32
1148256000,1148258040,52
1148256000,1148259120,45
1148256000,1148263320,49
1148256000,1148311740,73
1148256000,1149035820,15
1148342400,1148345280,56
1148342400,1148346060,86
1148342400,1148350860,42
1148428800,1148429880,13
1148428800,1148457180,58
1148428800,1148457900,49
1148428800,1148613300,60
1148428800,1149569940,60
1148515200,1148518080,65
1148515200,1148527860,94
1148601600,1148602080,55
1148601600,1148613300,16
1148601600,1148623980,40
1148860800,1148861640,31
1148860800,1148862540,8
1148860800,1148868780,28
1148860800,1148873400,92
1148860800,1148883360,40
1148947200,1148948400,55
1148947200,1148980500,25
1149033600,1149035820,35
1149033600,1149070980,53
1149120000,1149120600,31
1149120000,1149466260,34
1149206400,1149208500,56
1149206400,1149209040,83
1149206400,1149218940,55
1149206400,1149262440,16
1149465600,1149466260,66
1149465600,1149482580,21
1149465600,1149494700,48
1149465600,1149811380,87
1149465600,1150072740,72
1149552000,1149552840,47
1149552000,1149569940,92
1149552000,1149581520,95
1149638400,1149641760,9
1149638400,1149652080,76
1149638400,1149656100,78
1149724800,1149725520,19
1149724800,1149727860,52
1149724800,1149732900,14
1149724800,1150258080,35
1149811200,1149811380,44
1149811200,1149812460,48
1149811200,1149820980,6
1149811200,1149834540,86
1150070400,1150072740,3
1150070400,1150098120,54
1150070400,1150251300,56
1150070400,1150860840,72
1150156800,1150157580,95
1150156800,1151280360,43
1150243200,1150246200,19
1150243200,1150251300,18
1150243200,1150258080,47
1150243200,1151367540,88
1150329600,1150332000,14
1150329600,1150352640,84
1150329600,1150382340,40
1150416000,1150416840,27
1150416000,1150417020,78
1150416000,1150433220,4
1150675200,1150677720,23
1150675200,1150686000,45
1150675200,1150712460,94
1150761600,1150764540,52
1150761600,1150770060,17
1150761600,1150807020,57
1150761600,1151628300,91
1150848000,1150850160,6
1150848000,1150850940,34
1150848000,1150860840,74
1150848000,1150863960,68
1150848000,1150864440,25
1150934400,1150935900,3
1150934400,1150936740,11
1150934400,1150987080,83
1150934400,1151465340,84
1151020800,1151021940,91
1151020800,1151022960,94
1151020800,1151028480,3
1151020800,1151030760,18
1151020800,1151055180,33
1151280000,1151280360,14
1151280000,1151292180,29
1151280000,1151972280,95
1151366400,1151367540,50
1151366400,1152522540,54
1151452800,1151453640,14
1151452800,1151455140,77
1151452800,1151465340,40
1151452800,1151482980,0
1151539200,1151541720,71
1151539200,1151547960,79
1151539200,1151552400,81
1151625600,1151628300,2
1151625600,1151628540,54
1151625600,1151628780,63
1151625600,1151659200,30
1151625600,1151982960,28
1151884800,1151885400,69
1151884800,1151900280,68
1151884800,1151918700,98
1151884800,1151921760,57
1151884800,1152152100,0
1151971200,1151972280,73
1151971200,1151982960,91
1151971200,1152009360,13
1151971200,1152839040,77
1152057600,1152060600,80
1152057600,1153097880,25
1152144000,1152147120,64
1152144000,1152152100,22
1152144000,1152152820,82
1152144000,1152187800,99
1152230400,1152232980,40
1152489600,1152490200,46
1152489600,1152491280,36
1152489600,1152498840,46
1152489600,1152519420,96
1152489600,1152749220,14
1152576000,1152577260,23
1152662400,1152664260,6
1152748800,1152748920,3
1152748800,1152749220,47
1152748800,1152764940,65
1152748800,1152795480,40
1152835200,1152836100,29
1152835200,1152836820,34
1152835200,1152839040,80
1152835200,1152872400,91
1153094400,1153097880,89
1153094400,1153109280,13
1153094400,1153872420,3
1153180800,1153182000,28
1153180800,1154305800,62
