1147996800,1148001240,26
1147996800,1148013120,28
1148256000,1148257380,53
1148256000,1148257500,2
1148256000,1148257980,84
1148256000,1148260440,4
1148256000,1148300820,75
1148342400,1148342700,69
1148428800,1148430540,63
1148428800,1148434140,1
1148428800,1148446080,66
1148428800,1148452800,50
1148428800,1149489960,86
1148515200,1148515260,97
1148515200,1148537400,90
1148601600,1148602080,2
1148601600,1148624580,16
1148860800,1148862000,13
1148860800,1148874600,75
1148860800,1148883660,52
1148860800,1148890860,45
1148860800,1149641040,90
1148947200,1148947740,5
1148947200,1148954340,75
1148947200,1148978400,50
1148947200,1149004200,13
1149033600,1149034380,82
1149120000,1149121080,54
1149120000,1149122460,31
1149120000,1149123060,83
1149120000,1149125520,25
1149120000,1149166020,94
1149206400,1149208140,64
1149206400,1149214380,93
1149206400,1149216120,55
1149206400,1149240720,61
1149465600,1149468660,14
1149465600,1149469020,84
1149465600,1149472680,68
1149465600,1149472860,92
1149465600,1149489960,87
1149552000,1149554700,85
1149552000,1149572520,6
1149552000,1149588600,57
1149638400,1149639780,89
1149638400,1149640800,81
1149638400,1149641040,70
1149638400,1149652980,32
1149638400,1150157040,77
1149724800,1149728100,39
1149724800,1150244220,24
1149811200,1149811740,39
1149811200,1149814200,15
1149811200,1149848400,71
1150070400,1150071600,71
1150070400,1150093020,17
1150156800,1150157040,30
1150243200,1150244220,81
1150243200,1150254660,11
1150243200,1150856520,42
1150329600,1150329960,67
1150329600,1150332660,93
1150416000,1150416120,18
1150416000,1150417860,70
1150416000,1150935420,35
1150416000,1151023200,80
1150675200,1150678200,19
1150761600,1150764480,30
1150761600,1150774980,56
1150761600,1150779240,13
1150848000,1150849620,62
1150848000,1150856520,15
1150848000,1150891200,5
1150934400,1150935420,94
1150934400,1150936680,69
1150934400,1150958520,25
1150934400,1150958880,90
1150934400,1150980780,65
1151020800,1151022420,4
1151020800,1151023200,21
1151020800,1151060280,72
1151020800,1151065080,1
1151020800,1151659860,2
1151280000,1151281740,51
1151280000,1151310120,36
1151280000,1152231600,76
1151366400,1151369580,20
1151452800,1151453520,84
1151452800,1151488380,49
1151539200,1151541180,57
1151625600,1151627700,50
1151625600,1151632440,5
1151625600,1151642640,14
1151625600,1151657100,24
1151625600,1151659860,3
1151625600,1151980740,56
1151625600,1152518400,5
1151625600,1152693240,67
1151884800,1151887800,0
1151971200,1151973600,77
1151971200,1151973900,73
1151971200,1151980740,74
1152057600,1152060900,3
1152057600,1152072120,99
1152057600,1152086280,56
1152144000,1152145980,18
1152144000,1152180960,90
1152230400,1152231600,91
1152230400,1152269220,87
1152230400,1152836820,41
1152489600,1152492120,9
1152489600,1152492300,49
1152489600,1152492900,31
1152489600,1152494280,81
1152489600,1152518400,90
1152576000,1152577740,47
1152576000,1152578340,35
1152576000,1152579060,11
1152576000,1152586200,33
1152576000,1152588540,23
1152662400,1152662580,91
1152662400,1152693240,39
1152748800,1152751140,96
1152748800,1152766200,99
1152748800,1152773460,85
1152835200,1152836820,45
1153094400,1153094820,73
1153094400,1153096860,77
1153094400,1153109340,18
1153094400,1153118340,20
1153094400,1153785960,76
1153180800,1153181580,90
1153180800,1153181880,61
1153180800,1153187940,23
1153180800,1153202580,44
1153180800,1153209660,34
1153267200,1153270020,2
1153267200,1153285380,65
1153267200,1153306440,70
1153353600,1153356900,14
1153440000,1153442220,18
1153440000,1153452000,26
1153440000,1153470840,3
1153440000,1153494900,89
1153699200,1153699200,50
1153699200,1153720920,34
1153699200,1153729140,17
1153785600,1153785960,52
1153785600,1153786740,25
1153785600,1153794600,98
1153872000,1153873800,83
1153872000,1153889520,74
1153872000,1153896840,10
1153872000,1153926240,33
1153958400,1153958940,5
1154044800,1154045160,86
1154044800,1154047680,58
1154044800,1154083800,48
1154304000,1154305020,55
1154304000,1154313000,34
1154304000,1154315160,93
1154304000,1154319120,38
1154390400,1154393280,70
1154390400,1155097320,36
1154476800,1154476980,90
1154476800,1154514540,62
1154563200,1154563440,58
1154649600,1154649720,69
1154649600,1154664120,27
1154649600,1154692980,56
1154908800,1154910120,50
1154995200,1154996220,14
1154995200,1155001680,99
1155081600,1155084300,5
1155081600,1155084780,26
1155081600,1155095940,74
1155081600,1155096540,47
1155081600,1155097320,82
1155081600,1156118760,73
1155168000,1155168840,36
1155168000,1155177480,16
1155168000,1155187740,48
1155254400,1155256980,7
1155254400,1155257340,64
1155513600,1155514560,27
1155513600,1156118760,7
1155600000,1155600360,7
1155600000,1155601320,27
1155600000,1155613740,69
1155600000,1155615180,9
1155600000,1155615600,32
1155600000,1156207260,64
1155686400,1155686400,12
1155686400,1155688440,16
1155686400,1155689340,67
1155686400,1155725880,10
1155686400,1156733640,20
1155772800,1155777000,28
1155772800,1155796920,19
1155772800,1155805560,76
1155772800,1155819000,78
1155859200,1155859320,32
1155859200,1155888840,35
1155859200,1156724520,32
1156118400,1156118760,4
1156118400,1156135020,39
1156204800,1156207260,69
1156291200,1156293900,19
1156291200,1156294260,69
1156291200,1156294680,88
1156291200,1156313220,23
1156291200,1156323180,52
1156377600,1156379640,7
1156464000,1156465980,47
1156464000,1156466640,74
1156464000,1156476600,78
1156464000,1156498200,54
1156464000,1156509420,26
1156723200,1156724520,35
1156723200,1156747860,2
1156723200,1156767300,66
1156809600,1156812840,64
1156809600,1156825920,20
1156896000,1156899060,60
1156982400,1156983300,4
1157068800,1157071140,62
1157068800,1157071920,14
1157068800,1157076120,22
1157328000,1157328120,17
1157414400,1157417160,16
1157414400,1157423640,15
1157414400,1157447460,87
1157414400,1157458920,32
1157500800,1157503320,51
1157587200,1157588100,41
1157587200,1157588700,43
1157587200,1157616780,59
1157673600,1157674320,89
1157673600,1157684760,78
1157673600,1157705520,60
1157932800,1157933040,25
1158019200,1158019920,42
1158105600,1158107940,10
1158105600,1158110400,70
1158192000,1158192180,78
1158278400,1158279180,56
1158278400,1158281940,92
1158278400,1158295260,89
1158278400,1158324720,99
1158537600,1158537840,0
1158537600,1158550320,76
1158624000,1158625680,37
1158624000,1158625920,46
1158624000,1158635580,55
1158624000,1158646800,33
1158710400,1158712320,57
1158710400,1158738120,40
1158796800,1158799380,0
1158796800,1158815520,48
1158796800,1158832860,71
1158796800,1159954140,92
1158883200,1158885240,55
1158883200,1158916500,78
1159142400,1159144320,74
1159142400,1159165320,92
1159142400,1159186380,26
1159228800,1159228980,6
1159228800,1159239720,34
1159315200,1159317000,86
1159315200,1159335000,76
1159401600,1159404540,86
1159401600,1159408320,6
1159401600,1159426080,44
1159488000,1159488600,50
1159747200,1159748580,31
1159747200,1159754760,86
1159747200,1159761120,60
1159747200,1159765140,24
1159747200,1159768800,40
1159833600,1159836900,52
1159833600,1159847700,46
1159920000,1159921620,73
1159920000,1159932180,66
1159920000,1159950300,7
1159920000,1159954140,61
1160006400,1160009700,6
1160006400,1160699160,30
1160092800,1160094480,0
1160092800,1160094660,39
1160092800,1160101260,95
1160092800,1160108280,25
1160092800,1160117040,97
1160352000,1160352780,51
1160352000,1160353740,62
1160352000,1160373600,15
1160352000,1161152640,60
1160438400,1160440380,86
1160524800,1161305220,13
1160524800,1161561840,30
1160611200,1160614740,93
1160611200,1161852300,98
1160697600,1160699160,19
1160697600,1160712120,29
1160697600,1160714280,87
1160956800,1160960100,25
1160956800,1160968920,6
1160956800,1160979060,19
1160956800,1161000900,45
1160956800,1161244860,0
1161043200,1161043740,16
1161043200,1161046740,19
1161043200,1161055020,35
1161043200,1161056160,17
1161043200,1161074820,97
1161043200,1161225420,18
1161129600,1161129660,59
1161129600,1161145740,86
1161129600,1161152640,48
1161129600,1161160740,32
1161216000,1161218400,70
1161216000,1161218400,97
1161216000,1161225420,76
1161216000,1161244860,83
1161216000,1161249720,77
1161302400,1161305220,95
1161302400,1161316680,99
1161561600,1161561840,63
1161561600,1161562320,38
1161561600,1161580440,33
1161561600,1161597060,90
1161648000,1161649620,15
1161648000,1161649740,70
1161648000,1161660060,58
1161734400,1161736020,72
1161734400,1161737160,88
1161734400,1161759060,92
1161734400,1161778860,14
1161820800,1161821400,52
1161820800,1161823020,1
1161820800,1161833640,95
1161820800,1161842700,54
1161820800,1161852300,4
1161907200,1161909060,57
1161907200,1161928680,39
1161907200,1161937920,36
1162166400,1162169160,52
1162252800,1162253580,82
1162252800,1162255800,21
1162252800,1162256160,45
1162252800,1162261380,29
1162252800,1162268340,3
1162339200,1162341060,94
1162425600,1162427220,26
1162425600,1162458720,62
1162512000,1163583360,3
1162771200,1162771200,62
1162771200,1162771920,96
1162771200,1162774140,62
1162771200,1162774440,24
1162771200,1162795320,91
1162857600,1162860120,57
1162857600,1162889100,79
1162944000,1162944000,11
1162944000,1162957800,6
1162944000,1162960740,17
1162944000,1163001240,82
1162944000,1163583360,58
1163030400,1163033160,67
1163030400,1163664600,61
1163116800,1163120280,53
1163116800,1163133540,88
1163116800,1164252420,31
1163376000,1163378940,14
1163462400,1163462700,62
1163462400,1163464080,60
1163462400,1163464740,53
1163462400,1163465880,22
1163462400,1163986260,59
1163462400,1164588000,75
1163548800,1163551380,62
1163548800,1163566740,56
1163548800,1163570040,52
1163548800,1163583360,31
1163548800,1164005760,20
1163548800,1164255000,5
1163635200,1163635260,36
1163635200,1163635380,58
1163635200,1163648040,53
1163635200,1163651940,41
1163635200,1163664600,25
1163635200,1164069840,38
1163721600,1163724480,75
1163721600,1163758260,44
1163980800,1163980800,69
1163980800,1163986260,52
1163980800,1163996040,43
1163980800,1164005760,10
1163980800,1164013620,20
1164067200,1164069360,10
1164067200,1164069840,60
1164067200,1164089760,8
1164067200,1164098880,21
1164153600,1164154560,88
1164153600,1164188760,42
1164240000,1164240000,25
1164240000,1164241380,45
1164240000,1164252420,3
1164240000,1164255000,50
1164240000,1164270960,20
1164326400,1164328140,59
1164326400,1164346680,5
1164326400,1164363300,19
1164585600,1164588000,71
1164585600,1164604980,33
1164585600,1164615060,12
1164585600,1164620040,40
1164585600,1165796820,98
1164672000,1164674820,0
1164758400,1164758460,36
1164758400,1164778260,8
1164844800,1164847680,57
1164844800,1164848100,14
1164844800,1164851700,89
1164844800,1164878880,98
1164931200,1164933120,39
1164931200,1164946440,31
1165190400,1165190460,62
1165190400,1165198800,63
1165190400,1165213140,26
1165190400,1165223700,45
1165190400,1165565580,68
1165276800,1165279320,37
1165276800,1165282260,68
1165276800,1165290840,48
1165276800,1165299600,19
1165276800,1165309020,77
1165363200,1165364220,24
1165363200,1165374720,57
1165363200,1165536120,85
1165363200,1166056500,61
1165449600,1165449960,39
1165449600,1165469880,26
1165536000,1165536120,56
1165795200,1165796820,97
1165795200,1165834920,24
1165795200,1165990320,22
1165881600,1165883400,27
1165968000,1165968000,99
1165968000,1165970580,98
1165968000,1165990320,15
1165968000,1165997340,12
1166054400,1166056500,19
1166054400,1166071380,63
1166054400,1167179580,36
1166140800,1166141760,29
1166140800,1166144100,76
1166140800,1166151780,4
1166140800,1166175300,27
1166140800,1166185980,28
1166140800,1166574240,45
1166400000,1166400060,24
1166400000,1166413140,59
1166486400,1166489940,98
1166486400,1166497500,84
1166486400,1166500860,10
1166486400,1166502300,2
1166486400,1166521200,65
1166486400,1167094440,30
1166572800,1166574240,62
1166572800,1166594220,60
1166572800,1166625240,29
1166572800,1167374760,17
1166659200,1166662380,90
1166659200,1166676480,47
1166659200,1166677980,94
1166659200,1166715000,55
1166745600,1166747100,32
1166745600,1166756040,43
1166745600,1166761020,5
1167004800,1167007800,33
1167004800,1167032520,89
1167091200,1167094440,52
1167091200,1167106980,89
1167091200,1167108300,9
1167177600,1167179580,69
1167177600,1167193860,92
1167177600,1167198660,33
1167264000,1167299880,93
1167350400,1167352260,0
1167350400,1167353340,55
1167350400,1167374760,34
1167609600,1167610740,49
1167609600,1167635520,93
1167609600,1167646320,32
1167609600,1167784620,52
1167609600,1168404900,75
1167696000,1167699060,82
1167868800,1167871800,37
1167955200,1167956280,54
1167955200,1167960120,17
1167955200,1167992460,65
1167955200,1168387320,62
1168214400,1168215240,24
1168214400,1168224960,64
1168214400,1168234080,60
1168214400,1168238100,72
1168300800,1168300860,52
1168300800,1168310820,93
1168300800,1168908360,80
1168387200,1168387320,1
1168387200,1168390200,7
1168387200,1168404900,39
1168387200,1168443420,12
1168387200,1169444040,94
1168473600,1168473780,4
1168473600,1168475700,40
1168473600,1168495560,94
1168560000,1168560000,45
1168560000,1168562820,90
1168560000,1168572720,62
1168560000,1168580220,28
1168819200,1168822260,64
1168819200,1168847640,55
1168819200,1168850340,39
1168905600,1168907040,30
1168905600,1168907280,18
1168905600,1168908360,68
1168905600,1168919760,54
1168905600,1168930680,53
1168992000,1168992600,60
1168992000,1169007900,94
1168992000,1169012160,82
1168992000,1169038740,34
1169078400,1169078940,72
1169078400,1169115900,10
1169078400,1169425800,52
1169164800,1169165100,16
1169164800,1169166300,18
1169164800,1169166420,45
1169164800,1169168340,53
1169164800,1169172840,11
1169164800,1169773140,53
1169424000,1169425800,1
1169424000,1169444040,64
1169510400,1169512380,27
1169510400,1169512740,68
1169510400,1169514300,20
1169510400,1169527980,20
1169510400,1169528160,92
1169510400,1170289080,78
1169596800,1169599860,18
1169596800,1169601780,6
1169596800,1169621460,8
1169683200,1169685600,23
1169683200,1169708280,13
1169769600,1169773140,47
1169769600,1170202380,97
1169769600,1170311700,64
1170028800,1170028920,92
1170028800,1170293760,98
1170115200,1170118140,77
1170115200,1170125820,81
1170201600,1170202380,79
1170201600,1170203460,1
1170201600,1170204180,58
1170201600,1170209760,57
1170288000,1170289080,55
1170288000,1170293760,50
1170288000,1170302820,28
1170288000,1170311700,25
1170374400,1170375240,24
1170374400,1170377940,88
1170374400,1170426900,61
1170374400,1171263240,99
1170633600,1170636120,42
1170633600,1170641340,32
1170633600,1170642120,86
1170633600,1170664560,89
1170633600,1171597380,58
1170720000,1170721020,67
1170806400,1170809220,70
1170806400,1170816540,92
1170806400,1170828000,45
1170806400,1170829920,79
1170806400,1170836340,82
1170892800,1170895320,53
1170892800,1170911340,0
1170892800,1171263240,61
1170979200,1170979440,12
1171238400,1171240440,65
1171238400,1171242000,53
1171238400,1171263240,68
1171324800,1171325220,45
1171324800,1171326660,16
1171324800,1171327980,96
1171324800,1171335420,34
1171324800,1171349220,42
1171411200,1171412820,4
1171497600,1171500480,77
1171497600,1171513320,43
1171497600,1171518480,40
1171497600,1171553100,6
1171584000,1171585440,20
1171584000,1171597380,65
1171584000,1171598820,76
1171584000,1171615200,10
1171843200,1171844460,65
1171843200,1171853940,66
1171843200,1171866900,44
1171843200,1171881060,52
1171843200,1172629560,35
1171929600,1171932660,72
1172016000,1172017560,1
1172016000,1172042880,70
1172016000,1172067960,77
1172102400,1172103240,19
1172102400,1172134500,64
1172188800,1172190780,60
1172188800,1172534580,33
1172188800,1173449040,20
1172448000,1172450580,88
1172448000,1172451060,78
1172448000,1172455260,13
1172448000,1173686580,81
1172534400,1172534580,85
1172534400,1172558220,80
1172534400,1172580060,77
1172534400,1173660720,59
1172620800,1172621340,38
1172620800,1172623680,51
1172620800,1172629560,27
1172620800,1172635440,61
1172620800,1172645040,45
1172620800,1173399660,20
1172707200,1172709420,2
1172707200,1172715000,66
1172707200,1173235260,75
1172793600,1172796840,90
1172793600,1172806620,89
1173052800,1173053460,68
1173052800,1173053760,35
1173052800,1173066300,49
1173052800,1173076020,32
1173139200,1173140880,66
1173139200,1173925260,14
1173225600,1173228600,7
1173225600,1173234720,90
1173225600,1173235260,39
1173225600,1173241500,9
1173225600,1173259080,80
1173225600,1173449040,93
1173225600,1174447980,72
1173312000,1173315060,4
1173312000,1173348000,25
1173312000,1174274160,94
1173312000,1174450680,19
1173398400,1173399660,41
1173398400,1173401460,4
1173398400,1173449040,35
1173657600,1173660720,61
1173657600,1173684240,97
1173657600,1173686580,89
1173744000,1173746580,98
1173744000,1174033320,24
1173830400,1173833820,72
1173830400,1174522440,76
1173916800,1173919560,25
1173916800,1173925260,25
1173916800,1173941820,64
1173916800,1173962940,43
1173916800,1175128500,76
1174003200,1174005360,20
1174003200,1174007040,98
1174003200,1174015200,0
1174003200,1174033320,55
1174262400,1174264920,88
1174262400,1174264980,19
1174262400,1174274160,44
1174262400,1174278240,74
1174262400,1174298220,74
1174348800,1174351080,23
1174348800,1174369440,40
1174348800,1174373400,74
1174435200,1174437180,78
1174435200,1174447980,27
1174435200,1174450680,1
1174521600,1174522440,32
1174521600,1174542780,30
1174608000,1174610520,96
1174867200,1174868580,91
1174867200,1174895040,70
1174953600,1174953600,94
1174953600,1174953960,80
1174953600,1174956540,51
1174953600,1174963320,12
1174953600,1174964640,91
1175040000,1175042400,94
1175040000,1175046780,62
1175040000,1175064960,27
1175040000,1175070960,19
1175040000,1175474940,97
1175040000,1175559780,5
1175126400,1175128500,99
1175212800,1175216100,21
1175212800,1175217780,86
1175212800,1175243640,61
1175212800,1175267580,74
1175472000,1175472900,41
1175472000,1175474940,53
1175472000,1175485320,29
1175472000,1175487000,45
1175472000,1175516700,43
1175558400,1175559780,62
1175558400,1175568420,68
1175558400,1175572020,52
1175558400,1175572800,10
1175558400,1175582640,82
1175644800,1175648040,63
1175644800,1175679000,57
1175644800,1176110580,96
1175731200,1175731680,79
1175731200,1175749140,36
1175731200,1175765700,21
1175817600,1175817720,73
1175817600,1175817900,94
1175817600,1175829240,2
1175817600,1175831340,38
1175817600,1175842260,86
1175817600,1176706200,3
1176076800,1176077700,83
1176076800,1176110580,75
1176076800,1176344700,21
1176163200,1176166020,69
1176249600,1176251760,54
1176336000,1176337380,36
1176336000,1176344700,22
1176336000,1176345840,95
1176336000,1176349380,44
1176336000,1177051560,27
1176422400,1176424320,10
1176422400,1176456660,56
1176681600,1176682380,0
1176681600,1176695760,45
1176681600,1176706200,46
1176854400,1176854580,68
1176854400,1176875640,19
1176854400,1176910800,85
1176854400,1177286820,11
1176854400,1178073540,63
1176940800,1176942660,48
1176940800,1176957120,19
1177027200,1177027440,37
1177027200,1177051560,43
1177286400,1177286820,35
1177286400,1177476300,63
1177372800,1177375440,21
1177372800,1178186820,41
1177459200,1177462140,44
1177459200,1177469280,49
1177459200,1177476300,71
1177459200,1178259000,57
1177545600,1177548660,44
1177545600,1178163360,54
1177632000,1177632120,71
1177632000,1177635720,19
1177891200,1177893900,74
1177977600,1177979220,58
1177977600,1178680440,97
1178064000,1178066160,72
1178064000,1178071860,89
1178064000,1178073540,56
1178064000,1178885400,69
1178150400,1178153100,58
1178150400,1178163360,90
1178150400,1178164860,81
1178150400,1178186820,7
1178150400,1178676840,97
1178236800,1178237700,93
1178236800,1178238600,42
1178236800,1178239560,81
1178236800,1178259000,99
1178236800,1178267400,55
1178236800,1178800140,72
1178496000,1178498820,85
1178496000,1178504760,40
1178582400,1178582940,85
1178582400,1178587500,12
1178582400,1179308640,2
1178668800,1178670660,64
1178668800,1178676840,33
1178668800,1178680440,22
1178668800,1178682060,10
1178668800,1178699760,70
1178755200,1178756580,68
1178755200,1178766060,83
1178755200,1178769180,39
1178755200,1178771220,36
1178755200,1178800140,25
1178755200,1179361680,8
1178755200,1179707640,98
1178841600,1178843400,31
1178841600,1178849460,56
1178841600,1178858280,73
1178841600,1178885400,59
1179100800,1179101520,50
1179100800,1179119220,89
1179100800,1179138480,17
1179100800,1180311840,70
1179187200,1179189660,27
1179187200,1179192840,22
1179187200,1179793320,49
1179187200,1179816480,7
1179273600,1179274140,76
1179273600,1179308640,58
1179273600,1179881100,33
1179360000,1179361560,78
1179360000,1179361680,25
1179360000,1179388200,20
1179360000,1180317300,97
1179446400,1179446820,95
1179446400,1179458940,47
1179446400,1179460380,40
1179446400,1179470040,25
1179446400,1179475500,1
1179705600,1179707580,22
1179705600,1179707640,48
1179705600,1179712860,80
1179705600,1179725880,99
1179705600,1180570140,70
1179792000,1179793320,31
1179792000,1179805500,26
1179792000,1179816480,42
1179792000,1179824100,51
1179792000,1180399020,19
1179878400,1179881100,12
1179878400,1179893880,79
1179878400,1179901800,49
1179878400,1179916620,37
1179878400,1180925880,50
1179964800,1179965700,9
1179964800,1179972180,63
1179964800,1179973680,64
1179964800,1179978780,55
1179964800,1179980520,17
1179964800,1180916700,43
1180051200,1180054320,56
1180051200,1181001840,8
1180310400,1180311240,62
1180310400,1180311840,16
1180310400,1180317300,43
1180310400,1180320660,81
1180310400,1180323840,88
1180310400,1180572000,76
1180396800,1180398960,78
1180396800,1180399020,39
1180396800,1180404720,68
1180396800,1180406100,37
1180396800,1180428240,72
1180396800,1181182320,53
1180396800,1181210640,25
1180483200,1180485060,85
1180569600,1180570140,29
1180569600,1180572000,94
1180569600,1180577640,90
1180569600,1180600320,71
1180569600,1180602360,35
1180569600,1181607360,1
1180656000,1180658820,1
1180656000,1180681980,38
1180915200,1180916700,57
1180915200,1180925880,73
1181001600,1181001840,3
1181088000,1181088960,91
1181088000,1181089080,79
1181088000,1181101800,28
1181174400,1181174760,74
1181174400,1181174940,34
1181174400,1181182320,51
1181174400,1181210640,57
1181174400,1181738580,43
1181174400,1182130920,21
1181174400,1182141600,24
1181260800,1181261700,13
1181260800,1181263920,54
1181260800,1181275500,58
1181260800,1182504660,59
1181520000,1181520960,97
1181520000,1181528400,17
1181606400,1181607360,17
1181606400,1181607780,62
1181606400,1181614920,23
1181606400,1181619780,83
1181606400,1181649780,16
1181692800,1181694600,10
1181692800,1181699040,24
1181692800,1181738580,42
1181779200,1181779200,38
1181779200,1181780340,51
1181779200,1181795400,60
1181779200,1181803140,41
1181779200,1181809920,98
1181779200,1182904080,86
1181865600,1181868660,15
1182124800,1182125100,74
1182124800,1182126960,51
1182124800,1182130920,56
1182124800,1182141600,6
1182211200,1182212220,66
1182211200,1182989520,22
1182297600,1182298140,54
1182297600,1182298560,87
1182297600,1182299760,50
1182297600,1182303660,80
1182297600,1182305580,79
1182384000,1182385500,65
1182384000,1182387300,60
1182384000,1182389760,39
1182384000,1183423800,9
1182470400,1182471780,52
1182470400,1182472980,56
1182470400,1182481200,74
1182470400,1182485040,63
1182470400,1182504660,13
1182729600,1182731700,56
1182729600,1183552440,67
1182816000,1182817500,56
1182816000,1183525920,14
1182902400,1182902580,21
1182902400,1182904080,25
1182902400,1182920340,3
1182902400,1182925980,77
1182902400,1182947700,3
1182988800,1182989520,67
1182988800,1183013640,90
1182988800,1183020540,20
1182988800,1183699440,11
1182988800,1184123100,61
1183075200,1183076940,91
1183075200,1183077180,25
1183075200,1183085400,44
1183075200,1183092000,27
1183075200,1183110060,1
1183334400,1183334700,91
1183334400,1183335480,29
1183334400,1183336080,22
1183334400,1183336380,71
1183334400,1183365840,44
1183420800,1183423800,99
1183420800,1183441440,29
1183420800,1183458420,42
1183420800,1184039520,47
1183420800,1184123100,58
1183507200,1183510680,17
1183507200,1183521720,84
1183507200,1183525920,26
1183507200,1183552440,45
1183593600,1183593840,85
1183593600,1183600380,31
1183593600,1183644960,39
1183593600,1184025840,9
1183680000,1183682340,14
1183680000,1183683180,40
1183680000,1183697100,86
1183680000,1183699440,50
1183680000,1184890440,14
1183939200,1183941000,95
1183939200,1184114460,97
1184025600,1184025840,81
1184025600,1184039520,96
1184025600,1184040480,22
1184025600,1184049360,25
1184025600,1184059920,51
1184112000,1184114460,67
1184112000,1184123100,39
1184112000,1184720160,75
1184198400,1184201400,30
1184198400,1184206140,60
1184198400,1184230500,80
1184284800,1184287620,89
1184284800,1184336460,70
1184544000,1184545260,86
1184544000,1184555100,23
1184544000,1184556480,71
1184544000,1184574180,34
1184630400,1184630820,12
1184630400,1184643420,6
1184630400,1184661600,36
1184630400,1184674140,11
1184716800,1184720160,54
1184716800,1184720280,75
1184716800,1184727960,72
1184716800,1184730120,59
1184716800,1184733060,27
1184803200,1184806260,77
1184803200,1184826720,61
1184889600,1184890440,46
1184889600,1184921940,9
1184889600,1185237180,27
1184889600,1185323640,54
1185148800,1185149760,77
1185148800,1185151440,62
1185148800,1185185400,11
1185235200,1185236400,15
1185235200,1185237180,69
1185321600,1185321660,83
1185321600,1185323220,65
1185321600,1185323640,93
1185321600,1186448100,5
1185408000,1185408000,38
1185494400,1185496380,42
1185494400,1186358520,72
1185753600,1185755640,0
1185753600,1185774840,71
1185840000,1185841620,76
1185840000,1185864960,18
1185840000,1185878880,33
1185926400,1185927960,15
1185926400,1185950580,46
1185926400,1187137080,46
1186012800,1186012920,53
1186012800,1186051500,4
1186012800,1186552860,24
1186012800,1186978740,75
1186099200,1186102620,33
1186358400,1186358520,17
1186444800,1186448100,94
1186444800,1186472940,80
1186444800,1186474500,46
1186444800,1186963260,94
1186531200,1186531260,40
1186531200,1186534080,99
1186531200,1186552860,8
1186617600,1186618980,40
1186704000,1186705320,31
1186963200,1186963260,60
1186963200,1186964460,9
1186963200,1186976580,72
1186963200,1186978740,70
1186963200,1186978800,78
1186963200,1188186480,85
1187049600,1187049600,49
1187049600,1187344860,34
1187049600,1188262620,73
1187136000,1187137080,48
1187136000,1187158680,34
1187222400,1187223660,25
1187222400,1187247540,85
1187308800,1187311680,36
1187308800,1187344860,5
1187568000,1187569020,48
1187568000,1187575320,75
1187568000,1187578740,74
1187568000,1188346800,4
1187654400,1187657400,10
1187740800,1187743140,59
1187827200,1187827260,84
1187827200,1187840760,89
1187913600,1187916900,64
1188172800,1188174840,70
1188172800,1188175200,26
1188172800,1188186480,45
1188172800,1188797700,48
1188259200,1188262620,72
1188345600,1188346140,28
1188345600,1188346800,69
1188345600,1188376380,66
1188345600,1188379740,37
1188345600,1188778140,95
1188345600,1188899580,70
1188432000,1188432720,45
1188432000,1188441780,8
1188432000,1188456900,91
1188432000,1188457020,18
1188518400,1188521700,24
1188518400,1188543060,67
1188777600,1188778140,19
1188777600,1188797700,76
1188777600,1188815940,78
1188777600,1188823140,46
1188864000,1188866520,70
1188864000,1188867300,71
1188864000,1188867540,72
1188864000,1188886680,32
1188864000,1188899580,43
1188950400,1188952080,43
1188950400,1188961380,12
1188950400,1190073900,9
1189036800,1189037280,70
1189036800,1189041540,19
1189036800,1189075380,88
1189123200,1189125780,10
1189123200,1189149660,53
1189123200,1190073900,55
1189382400,1189383840,25
1189382400,1189386360,60
1189468800,1189470180,96
1189468800,1189474680,52
1189468800,1189486080,46
1189555200,1189556520,77
1189555200,1189556580,77
1189555200,1189565400,87
1189555200,1189599240,37
1189641600,1189641720,14
1189641600,1189651500,66
1189728000,1189728360,78
1189728000,1189728540,59
1189728000,1189738740,31
1189728000,1189742100,57
1189728000,1190593620,44
1189987200,1189989360,9
1190160000,1190160000,31
1190160000,1190163000,83
1190160000,1190169960,25
1190160000,1190177400,46
1190160000,1190183400,19
1190160000,1190940900,65
1190160000,1191198660,33
1190246400,1190249460,60
1190246400,1191198660,48
1190332800,1190335260,30
1190332800,1190335980,24
1190332800,1190349120,25
1190332800,1190350080,63
1190592000,1190593620,93
1190592000,1190613900,39
1190592000,1190616360,85
1190592000,1190790540,16
1190678400,1190681940,67
1190678400,1190709300,89
1190678400,1191480840,3
1190764800,1190765760,43
1190764800,1190790540,31
1190851200,1190852700,63
1190851200,1190871600,63
1190937600,1190940900,44
1190937600,1190964300,26
1190937600,1191542880,75
1191196800,1191196800,63
1191196800,1191197640,89
1191196800,1191197820,40
1191196800,1191198660,0
1191196800,1191888540,55
1191283200,1191285660,57
1191283200,1191285900,83
1191283200,1191290880,78
1191283200,1191297480,69
1191283200,1191300120,30
1191283200,1191802980,44
1191283200,1192407360,23
1191369600,1191370980,97
1191369600,1192075140,70
1191456000,1191458700,40
1191456000,1191466140,31
1191456000,1191480840,23
1191456000,1191487380,76
1191456000,1191489180,4
1191542400,1191542880,56
1191801600,1191802980,91
1191801600,1191812640,66
1191801600,1191816360,56
1191801600,1191818100,76
1191801600,1191836160,61
1191888000,1191888540,4
1191888000,1191894000,65
1191888000,1191905160,93
1191888000,1191944460,78
