1073001600,1074212640,13
1073260800,1073264100,34
1073260800,1073264220,36
1073260800,1073272860,31
1073260800,1073283540,97
1073347200,1073347860,98
1073347200,1073354640,39
1073347200,1073361660,15
1073433600,1073433720,77
1073433600,1073439840,7
1073433600,1073446200,33
1073433600,1073449020,18
1073520000,1073522280,13
1073520000,1073528100,58
1073520000,1073532900,71
1073520000,1073543520,26
1073520000,1073551080,92
1073520000,1073921760,23
1073606400,1073607180,27
1073865600,1073866020,11
1073865600,1073871660,88
1073865600,1073888760,23
1073865600,1074139320,45
1073952000,1073952420,10
1073952000,1073961120,0
1073952000,1073962260,94
1074038400,1074038880,41
1074124800,1074125760,74
1074124800,1074126900,89
1074124800,1074127620,74
1074124800,1074139320,8
1074124800,1074148980,17
1074211200,1074212640,5
1074470400,1074473820,3
1074470400,1075280040,81
1074556800,1074558000,93
1074556800,1074558480,44
1074556800,1074560580,76
1074556800,1074588000,6
1074556800,1075335780,57
1074643200,1074645540,88
1074643200,1074675540,44
1074643200,1075697880,96
1074729600,1074731340,64
1074729600,1074733860,74
1074729600,1074746340,37
1074816000,1074818040,78
1075075200,1075075920,9
1075075200,1075107000,99
1075075200,1075420920,98
1075161600,1075180080,63
1075248000,1075248000,74
1075248000,1075256460,88
1075248000,1075260840,59
1075248000,1075280040,33
1075334400,1075335780,11
1075334400,1075854300,60
1075334400,1076372880,19
1075420800,1075420920,41
1075420800,1076633100,97
1075680000,1075682940,18
1075680000,1075683900,68
1075680000,1075691400,29
1075680000,1075697880,39
1075680000,1076545740,86
1075766400,1075769400,81
1075766400,1075781640,28
1075766400,1075798500,28
1075766400,1075821360,99
1075766400,1076545740,19
1075852800,1075854300,75
1075852800,1075860600,98
1075852800,1075897920,96
1075939200,1075939440,8
1075939200,1077089400,33
1076025600,1076028540,27
1076025600,1076050020,46
1076025600,1076076660,38
1076025600,1076633100,80
1076284800,1076288340,65
1076284800,1076299920,84
1076284800,1076300760,49
1076284800,1076498400,99
1076284800,1077151920,46
1076371200,1076372880,46
1076371200,1076399880,37
1076371200,1076410380,16
1076371200,1076553720,35
1076457600,1076459940,39
1076457600,1076498400,61
1076457600,1077685140,19
1076544000,1076544900,72
1076544000,1076545740,93
1076544000,1076546040,13
1076544000,1076553720,17
1076630400,1076631240,72
1076630400,1076633100,98
1076630400,1076645100,68
1076630400,1076676180,75
1076630400,1077756120,43
1076889600,1076890680,92
1076889600,1076891940,54
1076889600,1076898000,39
1076889600,1078115460,80
1076976000,1076976600,31
1076976000,1076976780,18
1076976000,1076977440,20
1076976000,1076992980,37
1077062400,1077065400,61
1077062400,1077077340,56
1077062400,1077089400,26
1077062400,1077679260,78
1077062400,1078303380,85
1077148800,1077151080,72
1077148800,1077151920,33
1077148800,1078288740,44
1077235200,1077236340,9
1077235200,1077236760,23
1077235200,1078102140,74
1077494400,1077495600,14
1077494400,1077670380,61
1077580800,1077582000,52
1077580800,1077589920,81
1077580800,1077602700,74
1077580800,1077603120,65
1077667200,1077670380,92
1077667200,1077677820,66
1077667200,1077679260,44
1077667200,1077684000,24
1077667200,1077685140,32
1077667200,1077840360,66
1077667200,1078758720,66
1077753600,1077756120,16
1077753600,1077765300,28
1077753600,1077770340,41
1077753600,1077777180,57
1077753600,1078186080,28
1077753600,1078358520,88
1077840000,1077840360,88
1078099200,1078115460,96
1078099200,1078143780,29
1078099200,1078447860,14
1078185600,1078186080,52
1078185600,1078203960,6
1078185600,1078222500,84
1078185600,1078360500,64
1078272000,1078273200,36
1078272000,1078284180,76
1078272000,1078288740,88
1078272000,1078303380,96
1078358400,1078358520,84
1078358400,1078360020,74
1078358400,1078360500,31
1078358400,1078404180,37
1078358400,1078811100,99
1078358400,1078897920,68
1078444800,1078447860,6
1078444800,1078473420,26
1078444800,1078483380,41
1078704000,1078704780,98
1078704000,1078716780,20
1078704000,1078741980,22
1078704000,1078758720,18
1078790400,1078791060,1
1078790400,1078793280,22
1078790400,1078811100,42
1078790400,1078834740,56
1078876800,1078877640,63
1078876800,1078879380,91
1078876800,1078897920,29
1078876800,1078915200,25
1078876800,1080016920,24
1078963200,1078963800,42
1078963200,1078965900,84
1078963200,1078995360,95
1078963200,1078997580,69
1079049600,1079049960,43
1079049600,1079050020,22
1079049600,1079050320,85
1079049600,1079055060,58
1079049600,1079066820,50
1079308800,1079309880,95
1079308800,1079325240,10
1079308800,1079326560,16
1079308800,1079575380,64
1079308800,1079654880,32
1079395200,1079398200,97
1079395200,1079408820,35
1079481600,1079494200,63
1079481600,1079497440,58
1079481600,1079503920,52
1079568000,1079571240,45
1079568000,1079575380,5
1079654400,1079654880,75
1079654400,1079682360,99
1079654400,1080613140,16
1079913600,1079917080,99
1079913600,1079922720,60
1080000000,1080001260,35
1080000000,1080015780,85
1080000000,1080016920,9
1080000000,1080043680,90
1080086400,1080087900,93
1080086400,1080092100,53
1080172800,1080175320,24
1080172800,1080175920,87
1080172800,1080201780,68
1080172800,1080605280,49
1080259200,1080262140,55
1080259200,1080262200,39
1080259200,1080778140,96
1080518400,1080518460,59
1080518400,1080537480,93
1080604800,1080605040,25
1080604800,1080605280,3
1080604800,1080613140,0
1080604800,1080637260,88
1080604800,1080873240,30
1080691200,1080694020,82
1080777600,1080778140,41
1080777600,1080785520,19
1080777600,1080813780,70
1080864000,1080864780,93
1080864000,1080867300,70
1080864000,1080873240,92
1080864000,1080886140,31
1080864000,1080908280,64
1081123200,1081124880,99
1081123200,1081135500,1
1081123200,1081137420,28
1081123200,1081139460,36
1081209600,1081226700,43
1081209600,1081384200,11
1081296000,1081299420,5
1081296000,1081313640,87
1081296000,1081318320,52
1081296000,1081476840,63
1081382400,1081382880,8
1081382400,1081384200,80
1081382400,1081384320,60
1081382400,1081384440,90
1081382400,1081384920,54
1081382400,1081903980,96
1081382400,1082507160,60
1081468800,1081469160,49
1081468800,1081476840,9
1081468800,1082420880,75
1081728000,1081728360,70
1081728000,1081729380,72
1081814400,1081814400,44
1081814400,1082354940,63
1081900800,1081901340,57
1081900800,1081903980,37
1081900800,1081912320,62
1081900800,1081923420,38
1081900800,1081925220,71
1081987200,1081990320,69
1081987200,1082006820,7
1081987200,1082016120,40
1081987200,1082031960,97
1081987200,1082507160,31
1082073600,1082073900,4
1082073600,1082086860,47
1082332800,1082332800,97
1082332800,1082333460,92
1082332800,1082347440,83
1082332800,1082354940,97
1082419200,1082419800,19
1082419200,1082420880,34
1082419200,1082455680,23
1082419200,1082944260,89
1082419200,1083110940,30
1082505600,1082507160,68
1082505600,1083112740,7
1082592000,1082595300,71
1082592000,1082600040,41
1082592000,1082603880,3
1082678400,1082678400,76
1082678400,1082678880,42
1082678400,1082683320,89
1082678400,1082700360,75
1082678400,1082710560,32
1082937600,1082938260,96
1082937600,1082938500,78
1082937600,1082944260,74
1082937600,1082946300,48
1083024000,1083026160,88
1083024000,1083035640,5
1083024000,1083038640,4
1083024000,1083048480,2
1083110400,1083110940,50
1083110400,1083112740,54
1083110400,1083113700,30
1083110400,1083125820,49
1083110400,1083144120,93
1083196800,1083198420,44
1083196800,1083629760,13
1083283200,1083286680,14
1083542400,1083543360,8
1083542400,1083545280,40
1083542400,1083553560,39
1083542400,1083559920,37
1083542400,1083564300,46
1083542400,1084149960,13
1083628800,1083629760,1
1083628800,1083634080,91
1083628800,1083673620,68
1083628800,1083806340,66
1083628800,1084839480,65
1083715200,1083718740,14
1083715200,1083726900,46
1083715200,1083727860,25
1083715200,1083737640,74
1083801600,1083804360,81
1083801600,1083806340,18
1083801600,1083813060,36
1083801600,1083833400,83
1083888000,1083888900,86
1083888000,1083890040,26
1083888000,1083892440,78
1083888000,1084242360,13
1084147200,1084149960,85
1084147200,1084173060,49
1084147200,1084190700,91
1084233600,1084236900,90
1084233600,1084237680,67
1084233600,1084258020,92
1084233600,1084279440,21
1084320000,1084321020,79
1084320000,1084839480,17
1084320000,1085563620,56
1084406400,1084406640,83
1084406400,1084407780,22
1084406400,1084415940,36
1084406400,1084431180,78
1084406400,1084450920,9
1084492800,1084493400,98
1084492800,1084506600,99
1084752000,1084754580,89
1084752000,1085457720,6
1084838400,1084839480,95
1084838400,1084845000,49
1084838400,1084885080,79
1084838400,1085477220,28
1084924800,1084926240,83
1084924800,1084926720,89
1084924800,1084930140,96
1084924800,1084959780,49
1084924800,1086163500,26
1085011200,1085013240,61
1085011200,1085013660,4
1085011200,1085020920,40
1085011200,1085029140,67
1085011200,1085032800,21
1085097600,1085100780,84
1085097600,1085115240,57
1085097600,1085116800,47
1085097600,1085143380,57
1085356800,1085356800,47
1085356800,1085356980,28
1085356800,1085379000,74
1085356800,1085387940,84
1085443200,1085443380,98
1085443200,1085444460,35
1085443200,1085457720,76
1085443200,1085466600,32
1085443200,1085477220,23
1085529600,1085531580,16
1085529600,1085553360,53
1085529600,1085561640,13
1085529600,1085563620,20
1085529600,1085706900,39
1085616000,1085616060,64
1085616000,1085618400,50
1085616000,1085627040,45
1085616000,1085653080,92
1085702400,1085702820,17
1085702400,1085703480,83
1085702400,1085705520,52
1085702400,1085706900,80
1085702400,1085725380,24
1085961600,1085963040,71
1086048000,1086050520,19
1086048000,1086077100,36
1086134400,1086136500,84
1086134400,1086147780,30
1086134400,1086154560,53
1086134400,1086163500,85
1086134400,1086309720,66
1086220800,1086222240,65
1086220800,1086231480,10
1086220800,1086231960,11
1086220800,1086242760,23
1086220800,1086264780,72
1086307200,1086309720,16
1086307200,1086334800,0
1086307200,1086336840,90
1086307200,1086653520,58
1086307200,1086914700,86
1086566400,1086566400,73
1086566400,1087441320,79
1086652800,1086653220,37
1086652800,1086653520,61
1086652800,1086660780,89
1086652800,1086665040,19
1086652800,1086697200,92
1086652800,1086828180,19
1086652800,1086858540,55
1086739200,1086742200,1
1086739200,1086753000,67
1086739200,1086791400,96
1086825600,1086828180,37
1086825600,1086840960,17
1086825600,1086858540,18
1086825600,1086863760,23
1086912000,1086914700,63
1086912000,1087441320,5
1087171200,1087173300,13
1087171200,1087863300,31
1087171200,1087864680,92
1087171200,1087898280,4
1087171200,1088381580,70
1087257600,1087258620,40
1087344000,1087347540,50
1087430400,1087431780,51
1087430400,1087441320,81
1087516800,1087517460,98
1087776000,1087777080,16
1087862400,1087862760,91
1087862400,1087863300,96
1087862400,1087864200,3
1087862400,1087864680,16
1087862400,1087898280,88
1087862400,1088591820,44
1087862400,1088750400,63
1087948800,1087951860,23
1087948800,1088158320,96
1088035200,1088035380,43
1088035200,1088043540,12
1088035200,1088086200,19
1088035200,1089172380,29
1088121600,1088124780,44
1088121600,1088158320,60
1088121600,1089173760,43
1088380800,1088381580,63
1088380800,1088404320,77
1088380800,1089159720,1
1088467200,1088470620,69
1088467200,1088476800,90
1088467200,1088477040,23
1088467200,1088489880,19
1088467200,1088496180,84
1088553600,1088554680,90
1088553600,1088591820,1
1088640000,1088640300,32
1088640000,1088641740,11
1088640000,1088648520,89
1088640000,1088654340,2
1088640000,1088655480,92
1088640000,1089159060,56
1088726400,1088729700,96
1088726400,1088739420,43
1088726400,1088750400,44
1088726400,1088771880,1
1088726400,1089159060,41
1088726400,1089765900,69
1088985600,1088986140,0
1088985600,1089267360,97
1089072000,1089073080,83
1089072000,1089083640,25
1089158400,1089159060,68
1089158400,1089159720,20
1089158400,1089172380,36
1089158400,1089173760,70
1089158400,1089180180,40
1089158400,1090303740,55
1089244800,1089244800,42
1089244800,1089267360,35
1089244800,1089938880,79
1089331200,1089334020,67
1089331200,1089765900,61
1089590400,1089592500,93
1089590400,1089606180,17
1089590400,1089939060,77
1089676800,1089678960,31
1089676800,1089679740,2
1089676800,1089691260,54
1089676800,1090285680,70
1089763200,1089765000,11
1089763200,1089765900,67
1089763200,1089770700,80
1089763200,1089772680,85
1089763200,1089775020,23
1089763200,1090801560,26
1089849600,1089849840,55
1089936000,1089938880,96
1089936000,1089939060,66
1089936000,1089957540,22
1089936000,1089969060,19
1089936000,1090824840,35
1090195200,1090196040,57
1090281600,1090283700,74
1090281600,1090284600,76
1090281600,1090285680,80
1090281600,1090298340,57
1090281600,1090303740,8
1090368000,1090370460,5
1090368000,1090370760,9
1090454400,1090454520,9
1090454400,1090457100,65
1090454400,1090457400,96
1090454400,1090459020,63
1090454400,1090471800,97
1090454400,1090976160,36
1090540800,1090544040,48
1090540800,1090550520,33
1090540800,1090563480,58
1090540800,1090574340,99
1090800000,1090801560,92
1090800000,1090801860,91
1090800000,1090815300,3
1090800000,1090824840,44
1090886400,1090889280,8
1090886400,1090889280,71
1090886400,1090903440,39
1090886400,1090915800,70
1090886400,1090921800,76
1090972800,1090973400,79
1090972800,1090973700,16
1090972800,1090975740,93
1090972800,1090976160,15
1090972800,1090979880,10
1091059200,1091062440,42
1091059200,1091080680,19
1091145600,1091147220,31
1091145600,1091152740,89
1091145600,1091191680,67
1091145600,1092096180,14
1091404800,1091406300,73
1091404800,1091750520,29
1091404800,1092009840,13
1091491200,1091492700,12
1091577600,1091578140,78
1091577600,1091579640,78
1091577600,1091608560,60
1091577600,1091612280,72
1091577600,1092299220,24
1091664000,1091664660,7
1091664000,1091665680,16
1091664000,1091671320,24
1091664000,1092895920,89
1091750400,1091750520,90
1091750400,1091751420,86
1091750400,1092149220,22
1092009600,1092009840,69
1092009600,1092012780,53
1092009600,1092016200,21
1092096000,1092096180,64
1092096000,1092100680,10
1092096000,1092149220,13
1092182400,1092184740,38
1092182400,1092355260,63
1092268800,1092271080,17
1092268800,1092299220,93
1092355200,1092355260,76
1092355200,1092371940,69
1092355200,1092372360,68
1092355200,1092723060,66
1092355200,1093503180,89
1092614400,1092616680,32
1092614400,1092628500,89
1092614400,1092652020,56
1092700800,1092701400,16
1092700800,1092703800,36
1092700800,1092722280,22
1092700800,1092723060,0
1092787200,1092788160,39
1092787200,1092813180,90
1092873600,1092874020,74
1092873600,1092874800,75
1092873600,1092886380,41
1092873600,1092895920,72
1092960000,1092962580,5
1092960000,1093862520,98
1093219200,1093221780,15
1093219200,1093222020,79
1093219200,1093227300,81
1093219200,1093231140,61
1093305600,1093307400,99
1093305600,1093308240,58
1093305600,1093314780,28
1093305600,1093316520,73
1093305600,1093323000,86
1093392000,1093409940,68
1093392000,1093445700,40
1093478400,1093478460,8
1093478400,1093478460,45
1093478400,1093479240,58
1093478400,1093482000,24
1093478400,1093503180,58
1093564800,1093567320,79
1093564800,1093582440,12
1093824000,1093825920,17
1093824000,1093829460,58
1093824000,1093835820,47
1093824000,1093862520,79
1093824000,1094732640,97
1093910400,1093911960,90
1093910400,1093922520,10
1093910400,1093939440,72
1093996800,1093998420,20
1093996800,1094003460,61
1093996800,1094012580,45
1093996800,1094053380,49
1094083200,1094084100,41
1094083200,1094610600,67
1094083200,1095207900,13
1094169600,1094172240,1
1094169600,1094180340,55
1094169600,1094181060,67
1094169600,1094214780,12
1094428800,1094429400,92
1094428800,1094445780,38
1094515200,1094515200,97
1094601600,1094602140,62
1094601600,1094610600,37
1094601600,1094611620,9
1094601600,1094614980,8
1094601600,1094631060,7
1094601600,1095812520,97
1094688000,1094691180,10
1094688000,1094692980,86
1094688000,1094711400,14
1094688000,1094732640,58
1095033600,1095034200,72
1095033600,1095381660,99
1095120000,1095120960,58
1095206400,1095207480,57
1095206400,1095207900,33
1095206400,1095222480,91
1095206400,1095749220,20
1095292800,1095295560,15
1095292800,1095310140,11
1095292800,1095328020,63
1095292800,1095330060,62
1095292800,1095986940,16
1095379200,1095381840,17
1095379200,1095388800,99
1095379200,1095397620,10
1095638400,1095639000,97
1095638400,1095640680,81
1095638400,1095652920,76
1095638400,1095661800,93
1095638400,1095684300,93
1095638400,1096849500,53
1095724800,1095726000,5
1095724800,1095731820,36
1095724800,1095749220,18
1095724800,1096332720,56
1095811200,1095811920,63
1095811200,1095812520,64
1095811200,1095814080,12
1095811200,1095843780,66
1095811200,1095986940,8
1095897600,1095898860,95
1095897600,1095899160,41
1095897600,1095900480,42
1095897600,1095920460,58
1095984000,1095986760,67
1095984000,1095986940,51
1095984000,1096027500,68
1096243200,1096245240,64
1096243200,1096245600,71
1096243200,1096263000,86
1096243200,1096265820,2
1096243200,1096590600,7
1096416000,1096416900,90
1096502400,1096503780,80
1096502400,1096505640,25
1096502400,1096511100,57
1096588800,1096590600,15
1096588800,1096590840,68
1096588800,1096620540,3
1096588800,1096622520,1
1096848000,1096848960,78
1096848000,1096849500,64
1096848000,1096858800,99
1096848000,1096860960,24
1096934400,1096936860,52
1096934400,1096937940,49
1096934400,1096959540,82
1096934400,1096968060,65
1097020800,1097023800,85
1097107200,1097110560,33
1097107200,1097125440,45
1097107200,1097152140,64
1097193600,1097196840,84
1097452800,1097453880,8
1097452800,1097457900,91
1097539200,1097572080,59
1097625600,1097628120,53
1097625600,1098242820,89
1097625600,1098404820,60
1097712000,1097715060,17
1097712000,1097724060,27
1097712000,1097728200,8
1097798400,1097800080,85
1097798400,1097813640,69
1097798400,1097827200,93
1098057600,1098058860,30
1098057600,1098099480,30
1098057600,1098242820,58
1098144000,1098145140,68
1098144000,1098147060,5
1098144000,1098404820,50
1098230400,1098231120,58
1098230400,1098231960,54
1098230400,1098242820,72
1098230400,1098252060,57
1098230400,1098260520,38
1098316800,1098318300,22
1098316800,1098328440,60
1098403200,1098404820,80
1098403200,1098406020,80
1098403200,1098430020,12
1098662400,1098664980,44
1098662400,1098691380,81
1098662400,1098858480,51
1098748800,1098750840,61
1098748800,1098751980,83
1098748800,1098761040,35
1098748800,1098778140,83
1098748800,1098781200,33
1098835200,1098838500,48
1098835200,1098847620,43
1098835200,1098856920,14
1098835200,1098858480,10
1098921600,1098922020,33
1098921600,1098943740,63
1099008000,1099008240,33
1099008000,1099009200,83
1099008000,1099015500,12
1099008000,1099019520,39
1099008000,1099037220,62
1099008000,1099875540,43
1099267200,1099269540,0
1099353600,1099356180,91
1099353600,1099382100,97
1099353600,1099407360,56
1099353600,1100479140,85
1099440000,1099440240,21
1099440000,1099440600,20
1099440000,1099450560,20
1099526400,1099529280,30
1099526400,1099535280,53
1099526400,1099541400,36
1099526400,1099543740,61
1099526400,1099559880,71
1099612800,1099613820,32
1099612800,1099615500,5
1099612800,1099615920,56
1099612800,1099617660,58
1099612800,1099644300,58
1099872000,1099875540,95
1099958400,1100651580,99
1100044800,1100048040,12
1100131200,1100133480,25
1100131200,1100134020,61
1100131200,1100150400,21
1100131200,1100175180,47
1100217600,1100220120,84
1100217600,1101372120,26
1100217600,1101376500,32
1100476800,1100479140,18
1100563200,1100565480,41
1100563200,1101827580,43
1100649600,1100651580,41
1100736000,1100737500,45
1100736000,1100738700,10
1100822400,1100824260,72
1100822400,1100835480,30
1100822400,1100852220,46
1101081600,1101084540,61
1101168000,1101171240,40
1101168000,1102034460,16
1101168000,1102379040,97
1101254400,1101256320,71
1101254400,1101689040,53
1101340800,1101341940,56
1101340800,1101343020,6
1101340800,1101349740,52
1101340800,1101372120,40
1101340800,1101376500,60
1101427200,1101430500,5
1101427200,1101434880,82
1101427200,1101436860,63
1101427200,1101440340,85
1101427200,1102553640,10
1101686400,1101687180,4
1101686400,1101689040,38
1101686400,1101711480,13
1101686400,1102488300,78
1101772800,1101775380,97
1101772800,1101785580,17
1101772800,1101796260,17
1101772800,1101827580,97
1101859200,1101862740,88
1101859200,1101868320,80
1101859200,1101875880,31
1101859200,1101893160,61
1101859200,1101904800,48
1101859200,1102040040,58
1101945600,1101945780,15
1102032000,1102034460,68
1102032000,1102035240,19
1102032000,1102040040,84
1102032000,1102067040,60
1102291200,1102293600,39
1102291200,1102294440,95
1102291200,1102299000,46
1102291200,1102299720,80
1102291200,1102322340,35
1102291200,1103105340,77
1102291200,1103263680,85
1102377600,1102379040,45
1102464000,1102465320,63
1102464000,1102470360,1
1102464000,1102488300,40
1102464000,1102507260,56
1102550400,1102551420,55
1102550400,1102553640,12
1102550400,1102560360,82
1102550400,1103245020,33
1102636800,1102637520,18
1102896000,1102897440,87
1102896000,1102919580,88
1102896000,1102935540,22
1102896000,1103155920,67
1102982400,1102984860,74
1103068800,1103071680,12
1103068800,1103085480,87
1103068800,1103105340,37
1103068800,1104192600,27
1103155200,1103155920,65
1103155200,1103158260,63
1103155200,1103162640,49
1103155200,1103172960,83
1103155200,1103775840,78
1103155200,1104129000,53
1103241600,1103245020,69
1103241600,1103263680,71
1103241600,1103294700,11
1103500800,1103502000,92
1103587200,1103587260,10
1103587200,1103599440,31
1103587200,1103603640,87
1103673600,1103676060,72
1103673600,1104718500,6
1103760000,1103760720,6
1103760000,1103762940,3
1103760000,1103773200,29
1103760000,1103775840,32
1103760000,1103783940,88
1103846400,1103849160,88
1103846400,1103861760,88
1103846400,1103881560,54
1103846400,1103892540,87
1103846400,1104192600,48
1103846400,1104368340,43
1104105600,1104106860,0
1104105600,1104107880,48
1104105600,1104129000,43
1104105600,1104137160,95
1104192000,1104192600,98
1104278400,1104281040,30
1104364800,1104368340,42
1104364800,1104372720,5
1104364800,1104417600,73
1104364800,1105402740,98
1104451200,1104453660,34
1104710400,1104712980,0
1104710400,1104718500,57
1104710400,1104740820,23
1104710400,1104755580,29
1104796800,1104796860,4
1104883200,1104886200,50
1104883200,1104894480,23
1104883200,1104899280,79
1104883200,1104916260,79
1104883200,1104928080,48
1104883200,1105953900,20
1104969600,1104970020,42
1105056000,1105056840,91
1105056000,1105057020,24
1105056000,1105078800,10
1105315200,1105317900,80
1105315200,1105318020,98
1105315200,1105326660,43
1105315200,1105345140,34
1105401600,1105402740,75
1105401600,1105660920,59
1105488000,1105489260,7
1105488000,1105491360,86
1105488000,1105496760,67
1105488000,1105504680,26
1105488000,1105511640,4
1105488000,1106613180,79
1105574400,1106267760,67
1105660800,1105660920,54
1105660800,1105661400,92
1105920000,1105922940,81
1105920000,1105926480,80
1105920000,1105929960,35
1105920000,1105936860,95
1105920000,1105953900,79
1106006400,1106006580,58
1106092800,1106095440,3
1106092800,1106103240,35
1106092800,1106104620,45
1106092800,1106111100,70
1106179200,1106182680,26
1106179200,1106879340,45
1106265600,1106266320,43
1106265600,1106267760,15
1106265600,1106273520,10
1106524800,1106525040,75
1106524800,1106531040,62
1106524800,1106541780,53
1106524800,1106571300,50
1106611200,1106613180,86
1106611200,1107316380,33
1106611200,1107393960,31
1106697600,1106700060,14
1106697600,1106712960,18
1106697600,1106721180,6
1106697600,1106731080,45
1106697600,1107132840,34
1106784000,1106786820,55
1106784000,1106787420,20
1106784000,1106792400,82
1106784000,1106813040,52
1106870400,1106872320,62
1106870400,1106879340,25
1107129600,1107130140,13
1107129600,1107132840,94
1107129600,1107137640,11
1107129600,1107144000,33
1107216000,1107219300,24
1107216000,1107226320,65
1107216000,1107246480,63
1107302400,1107303660,71
1107302400,1107316380,90
1107302400,1107332400,56
1107302400,1107909960,75
1107388800,1107389220,58
1107388800,1107390180,97
1107388800,1107393960,18
1107388800,1107841800,83
1107475200,1107475800,91
1107475200,1107475980,22
1107475200,1107932520,20
1107734400,1107735300,48
1107734400,1107775260,18
1107820800,1107823320,34
1107820800,1107841800,62
1107820800,1107850740,96
1107820800,1107867540,52
1107907200,1107909960,60
1107907200,1107932520,55
1107907200,1107943380,89
1107993600,1107994500,33
1108080000,1108082280,60
1108080000,1108106520,13
1108339200,1108339620,88
1108339200,1108340100,61
1108339200,1108349040,70
1108339200,1108394640,71
1108425600,1108425780,96
1108425600,1108426740,71
1108425600,1108428180,16
1108425600,1108479960,99
1108512000,1108512360,30
1108512000,1108553880,62
1108598400,1108598520,8
1108598400,1108599360,62
1108598400,1108612500,12
1108598400,1108630140,64
1108598400,1109833680,39
1108684800,1108685700,87
1108944000,1108944660,6
1109030400,1109031420,78
1109030400,1109039820,92
1109030400,1109040480,19
1109030400,1109041740,54
1109030400,1109895060,15
1109116800,1109117880,25
1109116800,1109132700,50
1109203200,1109203740,98
1109203200,1109204460,60
1109203200,1109204580,9
1109203200,1109236680,31
1109203200,1109249400,34
1109203200,1109735880,70
1109289600,1109291100,63
1109289600,1109317920,97
1109548800,1109550420,91
1109548800,1109552460,76
1109548800,1109571360,76
1109548800,1109593380,27
1109635200,1109636160,3
1109635200,1110241200,3
1109635200,1110435300,65
1109721600,1109724120,15
1109721600,1109735880,16
1109808000,1109809500,24
1109808000,1109810760,0
1109808000,1109833680,91
1109808000,1110435540,22
1109894400,1109894700,67
1109894400,1109895060,58
1109894400,1109895180,14
1109894400,1109896920,96
1109894400,1109906100,87
1109894400,1110860040,49
1110153600,1110154560,58
1110240000,1110241200,84
1110240000,1110256500,68
1110240000,1110256560,61
1110326400,1110329400,30
1110412800,1110414540,35
1110412800,1110435300,78
1110412800,1110435540,79
1110499200,1110499800,52
1110499200,1110501660,47
1110499200,1110509340,78
1110499200,1110513180,68
1110499200,1110529440,34
1110499200,1111466520,12
1110758400,1110761820,24
1110844800,1110845160,15
1110844800,1110845640,96
1110844800,1110850440,1
1110844800,1110860040,78
1110844800,1110862140,66
1110844800,1111667460,90
1110931200,1110931620,1
1110931200,1111450980,66
1110931200,1111984320,5
1111017600,1111019340,26
1111017600,1111040820,74
1111017600,1111042080,11
1111104000,1111105980,72
1111104000,1111106220,11
1111104000,1111116900,91
1111104000,1111126080,89
1111104000,1111127520,4
1111104000,1111553280,83
1111104000,1112089020,9
1111363200,1111364160,43
1111363200,1111364400,31
1111363200,1111366920,52
1111363200,1111370820,96
1111363200,1111374900,14
1111449600,1111450980,48
1111449600,1111466520,77
1111536000,1111539120,23
1111536000,1111553280,43
1111536000,1111586940,0
1111536000,1112163120,59
1111536000,1112242980,32
1111536000,1112330100,47
1111622400,1111623480,22
1111622400,1111626120,78
1111622400,1111633680,31
1111622400,1111644120,28
1111622400,1111667460,28
1111622400,1112694300,82
1111708800,1111709340,28
1111708800,1111711020,11
1111708800,1111711500,51
1111708800,1111717920,17
1111708800,1111733880,65
1111708800,1112250000,17
1111968000,1111971240,8
1111968000,1111982340,82
1111968000,1111984320,65
1111968000,1112001180,63
1112054400,1112054880,2
1112054400,1112057400,24
1112054400,1112078040,14
1112054400,1112089020,21
1112054400,1112097720,6
1112140800,1112143380,33
1112140800,1112163120,0
1112140800,1113178560,18
1112140800,1113350460,83
1112227200,1112227500,25
1112227200,1112235480,83
1112227200,1112237820,76
1112227200,1112242980,39
1112227200,1112250000,94
1112313600,1112314140,5
1112313600,1112326980,40
1112313600,1112329080,53
1112313600,1112330100,33
1112572800,1112575500,98
1112572800,1112581200,99
1112572800,1112624340,37
1112659200,1112660700,64
1112659200,1112694300,68
1112745600,1112745720,72
1112745600,1112755140,38
1112745600,1112761620,45
1112745600,1112780040,44
1112745600,1113458820,34
1112745600,1113796140,68
1112832000,1112834040,71
1112832000,1112851980,32
1112918400,1112918880,39
1112918400,1112919660,75
1112918400,1112945580,19
1113177600,1113178560,41
1113177600,1113216900,74
1113177600,1113785460,33
1113264000,1113264360,22
1113264000,1113279900,44
1113264000,1113296280,37
1113350400,1113350460,8
1113350400,1113389520,1
1113436800,1113439800,45
1113436800,1113440940,32
1113436800,1113458820,39
1113436800,1113467160,79
1113436800,1114131840,93
1113523200,1113524160,30
1113523200,1113525660,49
1113523200,1113526620,81
1113523200,1113536760,22
1113782400,1113785460,59
1113782400,1113796140,87
1113782400,1113800580,15
1113782400,1113806880,5
1113782400,1114059540,90
1113868800,1113869160,47
1113868800,1113871320,53
1113868800,1113893880,83
1113868800,1113913680,23
1113868800,1114663680,39
1113955200,1113956520,3
1114041600,1114042980,90
1114041600,1114043220,21
1114041600,1114079040,85
1114128000,1114131360,4
1114128000,1114131840,79
1114128000,1114476420,12
1114387200,1114388520,21
1114387200,1114404600,26
1114473600,1114476420,68
1114473600,1114483920,82
1114473600,1114498380,66
1114473600,1114507560,73
1114473600,1114519440,81
1114560000,1114563360,83
1114560000,1114567500,20
1114560000,1114570740,20
1114560000,1114603440,5
